date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected
2019-06-27,11182.806640625,13311.14453125,10491.8525390625,13017.125,39977475223.0,11474.831253808332,11083.137728991498,10529.408551794308,9919.410218965231,63.19278301827682,993.5154393121628,731.6887802324218,261.82665907974115,9518.960009765626,12487.47427917368,6550.445740357573,0.6237055868209584,745.8808046504978,-0.1518196739369874,1.120035551726936,1083.0,319.0,0.742798353909465,-0.9989764261347736,-0.0452338371907069,False
2019-06-28,12407.33203125,12445.1748046875,10914.4951171875,11162.16796875,35087757766.0,11785.664846288888,11377.403129493388,10797.683334573694,10145.584929172936,69.37263426057545,1061.939712104575,797.7389666068525,264.20074549772244,9741.62021484375,12879.162254943552,6604.078174743948,0.6441519933858614,801.9378677111765,0.1039101132868118,1.186697370931301,1084.0,318.0,0.7434842249657064,-0.9991620825326948,-0.0409283865908333,False
2019-06-29,11959.37109375,12400.91015625,11508.37890625,12400.763671875,29923961128.0,11843.566928775926,11506.729343772637,10963.638728741738,10310.474580498125,65.06862029895419,1067.711820137325,851.7335373129471,215.978282824378,9955.184912109376,13085.646118774272,6824.723705444476,0.6289107102083139,808.8675289460925,-0.036772427703724,1.2283633991290124,1085.0,317.0,0.7441700960219478,-0.9993291831187276,-0.0366221758946192,False
2019-06-30,10817.1552734375,12178.3837890625,10799.0087890625,11931.9912109375,27256473494.0,11501.429710329783,11353.49066147594,10942.712520841133,10356.53646167443,55.59690173730561,968.9495393957496,875.1767377295076,93.77280166624188,10096.026196289062,13107.366104974266,7084.686287603858,0.596539638495008,849.6180625928002,-0.100381837885175,1.3777924845082117,1086.0,316.0,0.7448559670781894,-0.9994777247895852,-0.0323152850743104,False
2019-07-01,10583.134765625,11206.439453125,10089.314453125,10796.9306640625,29378589324.0,11195.331395428191,11182.300462397954,10891.344270095971,10377.136307488116,53.86681099574244,861.8612215032535,872.513634484257,-10.652412981003408,10228.797216796876,13066.770320721063,7390.824112872686,0.5548986931256994,868.7257009790288,-0.021871650928674,1.382782790132014,1087.0,315.0,0.7455418381344308,-0.9996077047866448,-0.0280077941147835,False
2019-07-02,10801.677734375,10912.1884765625,9737.884765625,10588.68359375,31015895223.0,11064.11350841046,11097.717633948409,10878.534764992975,10415.730982659652,55.26677261266044,785.5719645760455,855.1253005026148,-69.55333592656928,10361.588232421876,13032.831533716264,7690.344931127485,0.5156049905430422,890.5527016903482,0.0204397936493043,1.370033472589827,1088.0,314.0,0.7462277091906722,-0.9997191206959988,-0.0236997830120615,False
2019-07-03,11961.26953125,11968.078125,10818.15625,10818.15625,30796494294.0,11363.16551602364,11289.618055570983,11033.21116017255,10556.234487076956,61.8773411741642,809.3518414968839,845.9706087014687,-36.61876720458474,10548.105517578126,13111.708827917311,7984.502207238938,0.4860784348558162,910.2561080428234,0.1019724231462695,1.4446812464058163,1089.0,313.0,0.7469135802469136,-0.9998119704485016,-0.0193913317718243,False
2019-07-04,11215.4375,12006.0751953125,11166.5693359375,11972.71875,25920294033.0,11313.92284401576,11273.13348766632,11059.243494433616,10616.162033706323,56.13171372038354,759.262844095867,828.6290557803484,-69.36621168448141,10674.1857421875,13098.03110612144,8250.340378253559,0.454150868736375,905.2025188522646,-0.0643827135215856,1.5031873659208026,1090.0,312.0,0.747599451303155,-0.9998862523198048,-0.0150825204079295,False
2019-07-05,10978.4599609375,11395.6611328125,10874.96484375,11203.1025390625,23838480210.0,11202.101882989677,11207.650481726583,11047.702989648456,10649.098208909158,54.40316809525318,692.4625684394177,801.3957583121623,-108.9331898727446,10781.189990234376,13047.63904182042,8514.74093864833,0.4204450628620773,877.7377881529958,-0.0213560097878955,1.4840966028285687,1091.0,311.0,0.7482853223593965,-0.9999419649303928,-0.0107734289409181,False
2019-07-06,11208.55078125,11620.96484375,10982.5439453125,10982.5439453125,21092024306.0,11204.251515743115,11207.850548287342,11070.681245591531,10699.957533667415,55.825563544468544,650.5896820846283,771.2345430666555,-120.64486098202724,10891.893115234376,13001.769105725018,8782.017124743734,0.3874213542436586,860.9354377715318,0.020741781945806,1.4637576448655398,1092.0,310.0,0.7489711934156379,-0.9999791072456058,-0.0064641373965393,False
2019-07-07,11450.8466796875,11541.6201171875,11148.8046875,11217.6162109375,19369044277.0,11286.44990372458,11261.84968859849,11124.99059331953,10768.220183305604,57.33491290620481,629.6976099488584,742.9271564430962,-113.22954649423788,10998.417822265625,12985.784678073658,9011.050966457591,0.3613914088233183,827.4982943369581,0.0213867234673008,1.4657065349992815,1093.0,309.0,0.7496570644718793,-0.9999976785756596,-0.0021547258042519,False
2019-07-08,12285.9580078125,12345.8330078125,11393.3740234375,11446.5966796875,23482551458.0,11619.619271753889,11489.429315090492,11290.843081104242,10906.196349169868,62.1368699083876,672.7717037105904,728.896065896595,-56.124362186004646,11158.627587890624,13007.187642955989,9310.067532825262,0.3313239088777236,836.424057911104,0.0703933117560036,1.5044521398557895,1094.0,308.0,0.7503429355281207,-0.9999976785756596,0.0021547258042515,False
2019-07-09,12573.8125,12779.1318359375,12233.26171875,12284.326171875,28167921523.0,11937.68368116926,11730.403356181494,11474.12442666078,11057.797817427152,63.65531757565402,721.8150505792037,727.4798628331168,-5.664812253913169,11323.642138671876,13048.757243370375,9598.527033973374,0.3046926216092583,815.6702050022752,0.0231592932804558,1.4706323639354335,1095.0,307.0,0.7510288065843621,-0.9999791072456058,0.006464137396539,False
2019-07-10,12156.5126953125,13129.529296875,11710.978515625,12571.537109375,33627574244.0,12010.626685883672,11825.094320432829,11571.608465039595,11157.680988144002,59.90468958307268,718.7246393407495,725.7288181346435,-7.004178793893971,11455.109765625,12994.539338954615,9915.680192295384,0.2687760492613008,858.7331033056842,-0.0337512276446848,1.3853593787421603,1096.0,306.0,0.7517146776406035,-0.9999419649303928,0.0107734289409177,False
2019-07-11,11358.662109375,12144.623046875,11158.9228515625,12139.7138671875,28595327690.0,11793.305160380783,11721.442717975531,11541.187557087513,11175.951999165,53.42343367502723,644.4665822063107,709.476370948977,-65.00978874266627,11515.8150390625,12928.152128383075,10103.477949741922,0.2452865185016996,868.6514419088496,-0.0678844161871299,1.1875741175032344,1097.0,305.0,0.752400548696845,-0.9998862523198048,0.0150825204079291,False
2019-07-12,11815.986328125,11905.4873046875,11179.14453125,11354.2998046875,23534692797.0,11800.865549628856,11742.452409119858,11580.444524378585,11234.136938161366,56.33935505660994,615.4245482581737,690.6660064108164,-75.24145815264274,11571.52978515625,12935.73605992116,10207.32351039134,0.2357866764539447,858.4865370180389,0.0394727538685642,1.0708077301781689,1098.0,304.0,0.7530864197530864,-0.9998119704485016,0.0193913317718239,False
2019-07-13,11392.37890625,11841.95703125,10908.4794921875,11813.126953125,21042616384.0,11664.703335169235,11664.658297371,11553.578007503073,11248.52257162397,53.027771189063,551.8653877417346,662.9058826770001,-111.04049493526554,11598.38017578125,12923.82524558866,10272.935105973842,0.2285569277294583,863.8430371640719,-0.0365087733161268,1.070578454288021,1099.0,303.0,0.7537722908093278,-0.9997191206959988,0.0236997830120611,False
2019-07-14,10256.05859375,11451.2041015625,10234.576171875,11381.0205078125,22486000001.0,11195.155088029493,11351.636141010778,11368.218091252633,11158.298573635426,45.33050755231932,405.132625795899,611.35123130078,-206.218605504881,11560.627978515626,12995.035954404444,10126.220002626807,0.2481539893082858,889.0419580586025,-0.1050760015665648,1.0827088262951714,1100.0,302.0,0.7544581618655692,-0.9996077047866448,0.0280077941147832,False
2019-07-15,10895.08984375,11052.7666015625,9992.0068359375,10257.8388671875,25384047207.0,11095.133339936328,11250.18140828616,11300.6283416094,11134.370507282203,49.74815458533797,336.5310160002064,556.3871882406653,-219.85617224045893,11515.83662109375,12975.687537141748,10055.98570504575,0.2535379693341543,901.3075157419166,0.0604436014100294,1.1249007317180042,1101.0,301.0,0.7551440329218106,-0.9994777247895852,0.03231528507431,False
2019-07-16,9477.6416015625,10996.6328125,9448.1064453125,10896.6533203125,24151199070.0,10555.969427145052,10856.28367345868,11040.201664459844,10983.758788580411,41.69913764694645,165.8754104758027,478.2848326876928,-312.40942221189005,11338.90712890625,12888.100855784469,9789.713402028032,0.2732527410739369,947.5374337023154,-0.1393767055806641,1.3290933600055097,1102.0,300.0,0.7558299039780522,-0.9993291831187276,0.0366221758946188,False
2019-07-17,9693.802734375,9963.134765625,9163.134765625,9471.2138671875,24569921549.0,10268.580529555036,10597.954575884529,10847.85896016201,10866.49005637992,43.20819795706293,47.52418129527905,392.13270240921,-344.608521113931,11264.45693359375,12979.47727663513,9549.43659055237,0.3045012028811991,936.9990455807216,0.0225512788560902,1.1977090788683804,1103.0,299.0,0.7565157750342936,-0.9991620825326948,0.0409283865908329,False
2019-07-18,10666.482421875,10736.8427734375,9376.798828125,9698.5029296875,25187024648.0,10401.214493661691,10613.182986104632,10821.948026121008,10848.3075441522,49.53777818294113,31.84995480004909,320.0761528873779,-288.2261980873288,11177.414453125,12823.528368136056,9531.300538113945,0.2945428787515045,967.2165384187056,0.0956195530666192,1.2877824438307364,1104.0,298.0,0.757201646090535,-0.9989764261347736,0.0452338371907065,False
2019-07-19,10530.732421875,10716.98046875,10229.62890625,10653.9560546875,20727426310.0,10444.387136399462,10594.860638498049,10780.345796943007,10819.437078490637,48.72163605167142,8.377555639395723,257.73643343778144,-249.3588777983857,11105.98251953125,12733.102894184269,9478.862144878232,0.2930169162055719,932.9404687102268,-0.0128084615726044,1.285207590538776,1105.0,297.0,0.7578875171467764,-0.9987722173728586,0.0495384477361091,False
2019-07-20,10767.1396484375,11048.662109375,10451.2763671875,10525.8193359375,20206615155.0,10551.97130707881,10633.144862929035,10778.459204299365,10814.682766667624,50.25856289311504,8.750724733452444,207.9392916969157,-199.1885669634632,11103.48173828125,12732.623690334854,9474.339786227649,0.2934470448916656,908.9722739586034,0.0222009913304174,1.285984972064814,1106.0,296.0,0.7585733882030178,-0.9985494600393868,0.0538421382845135,False
2019-07-21,10599.10546875,10841.8876953125,10389.599609375,10777.529296875,17130580467.0,10567.68269430254,10625.580553111473,10752.837242078029,10795.084830493292,49.13136687195114,-4.461065663466798,165.45922022483916,-169.92028588830595,11104.2802734375,12732.363636159362,9476.196910715638,0.2932352791232031,876.3519748142389,-0.0157292629745908,1.2802802614912094,1107.0,295.0,0.7592592592592593,-0.9983081582712682,0.0581448289104758,False
2019-07-22,10343.1064453125,10651.791015625,10154.921875,10596.9482421875,16334414913.0,10492.823944639194,10562.808529156144,10694.304271111523,10753.995886385948,47.38763472187359,-35.18291965990102,125.33079224789114,-160.51371190779216,11081.351708984375,12740.00787014132,9422.695547827432,0.2993598984521288,849.2460580864362,-0.0244493539420194,1.2121594311789996,1108.0,294.0,0.7599451303155007,-0.9980483165498074,0.0624464397071228,False
2019-07-23,9900.767578125,10346.748046875,9883.5947265625,10346.748046875,17851916995.0,10295.471822467796,10415.68831781589,10580.941886399163,10676.429676544043,44.451925847987,-94.13809473577204,81.43701485115851,-175.57510958693052,10978.326611328124,12662.629143262848,9294.0240793934,0.3068413960642699,821.668005388298,-0.0437079665954766,1.2053108967227246,1109.0,293.0,0.7606310013717421,-0.9977699397006224,0.0667468907876341,False
2019-07-24,9811.92578125,9908.796875,9614.306640625,9887.73046875,17398734322.0,10134.289808728532,10281.518865245693,10471.082442806428,10597.838413335496,43.86415954805997,-146.34234282529178,35.88114331586846,-182.22348614116024,10908.151025390624,12666.196196134471,9150.105854646778,0.3223360524898657,784.0124503159195,-0.009013724991008,1.202314019461861,1110.0,292.0,0.7613168724279835,-0.9974730328935532,0.0710461022867299,False
2019-07-25,9911.841796875,10154.25390625,9773.95703125,9809.0966796875,15821952090.0,10060.14047144402,10199.368405607762,10391.190921959082,10535.475084566358,44.74898341892302,-177.60487962248953,-6.816061271803143,-170.7888183506864,10854.8201171875,12667.740902364205,9041.899332010797,0.3340305533587109,755.1756235076396,0.0101316211442782,1.1721333170855537,1111.0,291.0,0.7620027434842249,-0.9971576016425672,0.0753439943621472,False
2019-07-26,9870.3037109375,9916.517578125,9717.982421875,9913.126953125,14495714483.0,9996.861551275182,10126.24291790326,10316.778463241712,10475.004959691008,44.43540812975871,-203.38791240593676,-46.13043149862987,-157.25748090730687,10787.907763671876,12644.125782497676,8931.689744846077,0.3441293825437749,715.4155901320938,-0.0041995593419583,1.1414697457242182,1112.0,290.0,0.7626886145404664,-0.9968236518056556,0.0796404871961312,False
2019-07-27,9477.677734375,10167.3203125,9411.521484375,9871.1650390625,16817809536.0,9823.800278975124,9982.117321563645,10196.906930546467,10384.338848298645,41.47684014692682,-252.5910739716728,-87.42255999323847,-165.16851397843436,10689.24931640625,12605.87383129972,8772.62480151278,0.3586078794049204,718.3001071315871,-0.0405913025604617,1.1440328266503423,1113.0,289.0,0.7633744855967078,-0.9964711895847256,0.0839355009969065,False
2019-07-28,9552.8603515625,9575.544921875,9252.296875,9491.626953125,13738687093.0,9733.486969837582,9886.726883785612,10104.900276405902,10308.749894049904,42.26948907095524,-282.26455503560646,-126.39095900171208,-155.8735960338944,10552.59443359375,12377.411388622211,8727.777478565285,0.3458518123693325,690.0821028275451,0.0079013013703215,1.0287622994093673,1114.0,288.0,0.7640603566529492,-0.9961002215254848,0.0882289560001719,False
2019-07-29,9519.1455078125,9681.6484375,9472.9482421875,9548.1787109375,13791445323.0,9662.039815829225,9805.042133569365,10021.221023749702,10236.967677119228,41.99480274041093,-304.9858219798789,-162.10993159734545,-142.87589038253344,10399.861083984377,12011.23121399831,8788.49095397044,0.3098830103597094,655.6976808621847,-0.0035355357080161,0.9642040554462116,1115.0,287.0,0.7647462277091907,-0.9957107545173192,0.0925207724705704,False
2019-07-30,9607.423828125,9701.759765625,9437.3359375,9522.3291015625,13829811132.0,9643.834486594482,9761.126954581729,9962.107138660458,10179.736418119752,43.03858146144884,-312.2696172875858,-192.14186873539356,-120.12774855219226,10272.406640625,11690.387360097637,8854.425921152366,0.2760756595956487,627.7495485238144,0.0092310278570632,0.6502664287420468,1116.0,286.0,0.7654320987654321,-0.9953027957931658,0.0968108707031787,False
2019-07-31,10085.6279296875,10085.6279296875,9598.09765625,9604.05078125,16631520648.0,9791.098967625489,9833.23828238301,9979.752965950036,10171.181100989548,48.450033765034256,-276.27033066855256,-208.96756112202536,-67.3027695465272,10208.754931640626,11532.591764973286,8884.918098307966,0.2593532398803326,617.7338860176491,0.0485753181457759,0.6870509211940509,1117.0,285.0,0.7661179698216736,-0.9948763529293788,0.1010991710249806,False
2019-08-01,10399.6689453125,10446.919921875,9922.01953125,10077.4423828125,17165337858.0,9993.955626854491,9959.111763034009,10039.740963001816,10191.952723200726,51.69550906443467,-219.86567659331376,-211.14718421628305,-8.718492377030714,10137.9390625,11231.223969600713,9044.654155399288,0.2156818857088515,611.1029220610313,0.0306625402642424,0.4935467883285714,1118.0,284.0,0.766803840877915,-0.9944314338455872,0.1053855937963506,False
2019-08-02,10518.1748046875,10657.953125,10371.013671875,10402.04296875,17489094082.0,10168.69535279883,10083.347994512562,10108.0886546712,10221.60927606316,52.900555661623024,-163.71494542646542,-201.66073645831955,37.94579103185413,10094.228857421876,11035.704711816388,9152.75300302736,0.1865374498027721,587.9483885656006,0.0113307211446433,0.4938329842085066,1119.0,283.0,0.7674897119341564,-0.99396804680455,0.109670059412531,False
2019-08-03,10821.7265625,10946.78125,10503.5048828125,10519.2783203125,15352685061.0,10386.37242269922,10247.432120731992,10210.036927218172,10276.165393011965,55.933095317480245,-93.6415549098292,-180.0569001486215,86.4153452387923,10122.512255859376,11116.955211353648,9128.069300365103,0.196481452500814,577.6146727528791,0.0284511374799128,0.5027039562644228,1120.0,282.0,0.7681755829903978,-0.993486200412,0.1139524883051138,False
2019-08-04,10970.1845703125,11009.20703125,10620.2783203125,10821.6328125,16530894787.0,10580.976471903648,10408.043776194329,10318.62944766022,10339.25804549383,57.378453445942185,-25.830806105088413,-149.2116813399149,123.38087523482648,10126.2669921875,11133.477316035076,9119.056668339925,0.1989302325574956,564.1371040517806,0.013625267067559,0.4986518469396983,1121.0,281.0,0.7688614540466392,-0.9929859036164872,0.1182328009435131,False
2019-08-05,11805.6533203125,11895.091796875,10960.7353515625,10960.7353515625,23875988832.0,10989.202088039932,10718.623674887254,10531.061429467689,10472.566706840982,64.44591825584558,94.23872137560828,-100.52160079681026,194.76032217241857,10242.667578125,11452.050773399376,9033.284382850625,0.2361461379176696,590.5813427132606,0.0733974125327201,0.5919626194422534,1122.0,280.0,0.7695473251028807,-0.9924671657092096,0.1225109178364456,False
2019-08-06,11478.1689453125,12273.8212890625,11290.7314453125,11811.544921875,23635107660.0,11152.191040464122,10887.411512759532,10666.362503159806,10563.985092156574,60.22999828609603,161.11223326076288,-48.19483398529564,209.30706724605847,10331.885888671875,11630.74364675156,9033.02813059219,0.2514270428603519,618.6176642158848,-0.0281316330512396,0.5570028037800819,1123.0,279.0,0.7702331961591221,-0.9919299963238426,0.1267867595334052,False
2019-08-07,11941.96875,12036.990234375,11433.701171875,11476.193359375,22194988641.0,11415.450276976082,11121.757565479636,10848.59196699412,10689.256333778703,63.83805521900713,248.6682485502879,11.177782521821072,237.4904660284668,10395.660205078126,11876.233936073348,8915.086474082904,0.2848445797164443,617.5227640933216,0.039612102673995,0.5643152742319874,1124.0,278.0,0.7709190672153635,-0.9913744054363592,0.1310602466261418,False
2019-08-08,11966.4072265625,11979.419921875,11556.16796875,11954.0400390625,19481591730.0,11599.10259350489,11309.457490164716,11008.279861218176,10805.360960395412,64.02326663458774,316.3819481348146,72.21861564441978,244.1633324903948,10467.4439453125,12106.340352934229,8828.547537690773,0.3131416640364533,603.6462775955844,0.002044345052785,0.5673875163498072,1125.0,277.0,0.7716049382716049,-0.9908004033648452,0.1353312997501311,False
2019-08-09,11862.9365234375,11970.4580078125,11709.7451171875,11953.4697265625,18339989960.0,11687.04723681576,11432.452830892002,11130.373670106652,10901.504193399238,62.56224630086809,357.5744264986497,129.28977781526578,228.28464868338392,10522.2337890625,12272.779887159082,8771.687690965919,0.3327327890996328,579.1510356691141,-0.0086843644967702,0.5717509466005531,1126.0,276.0,0.7722908093278463,-0.9902080007693076,0.1395998395860508,False
2019-08-10,11354.0244140625,11915.6552734375,11323.8984375,11861.556640625,18125355447.0,11576.039629231342,11415.02429381878,11162.32377638606,10942.642395277717,55.815653301247984,345.1758361327229,172.46698947875723,172.70884665396568,10559.979736328123,12349.624014738069,8770.335457918181,0.3389484304128469,580.0514499739988,-0.0438467068556437,0.5805142323308479,1127.0,275.0,0.7729766803840878,-0.9895972086514752,0.1438657868612575,False
2019-08-11,11523.5791015625,11523.5791015625,11248.294921875,11349.740234375,15774371518.0,11558.552786675062,11439.147584428496,11213.931679982696,10995.454823121789,57.46156081445606,345.0539431265661,206.984380208319,138.06956291824707,10619.003369140624,12455.77631062092,8782.23042766033,0.3459407399413869,558.282359239249,0.0148230379072537,0.5799155527406277,1128.0,274.0,0.7736625514403292,-0.9889680383545972,0.1481290623512487,False
2019-08-12,11382.6162109375,11528.189453125,11320.951171875,11528.189453125,13647198229.0,11499.907261429207,11426.585056986052,11238.029470119098,11030.651312923215,55.6069791080597,329.78130128411794,231.5437644234788,98.23753686063912,10693.09580078125,12527.428528176326,8858.763073386173,0.3430873082164022,533.207782240017,-0.0123079951251755,0.588769374599527,1129.0,273.0,0.7743484224965707,-0.9883205015632294,0.1523895868811471,False
2019-08-13,10895.830078125,11420.0498046875,10830.3271484375,11385.052734375,16681503537.0,11298.548200327808,11308.63950612804,11189.14384269137,11018.394837032469,49.647797457799406,275.22542256457564,240.2800960516982,34.94532651287744,10747.291015625,12535.47367395751,8959.10835729249,0.3327690030413713,537.2445589550157,-0.043707143389405,0.6559222200204865,1130.0,272.0,0.7750342935528121,-0.9876546103030196,0.1566472813271601,False
2019-08-14,10051.7041015625,10889.556640625,10028.1357421875,10889.4873046875,19990838300.0,10882.933500739373,11029.320527335698,11026.652451101532,10930.513861080652,41.368700780503325,162.00805594952544,224.62568803126365,-62.61763208173821,10754.284130859374,12529.758832548545,8978.809429170204,0.3301892864434283,560.8481144537647,-0.0806379719242745,0.7604552096190129,1131.0,271.0,0.7757201646090535,-0.9869703769404826,0.160902066618057,False
2019-08-15,10311.5458984375,10437.4111328125,9675.31640625,10038.421875,22899115082.0,10692.470966638748,10869.81505424721,10924.494372149527,10874.24404629491,44.44006369293034,92.18686583431918,198.1379235918748,-105.9510577575556,10776.346240234376,12516.17899104984,9036.513489418912,0.3228984503708046,575.2228724615314,0.0255220459657217,0.7550235642538787,1132.0,270.0,0.7764060356652949,-0.9862678141827718,0.1651538637366307,False
2019-08-16,10374.3388671875,10524.349609375,9855.478515625,10319.419921875,20228207096.0,10586.426933488332,10759.709234900609,10845.900728583523,10828.79812092151,45.18731958287378,41.44221734423627,166.79878234234707,-125.3565649981108,10821.179296875,12463.591225739709,9178.76736801029,0.303555071735853,581.9120311249935,0.0060711120004816,0.7531638520014673,1133.0,269.0,0.7770919067215364,-0.9855469350774416,0.1694025937211728,False
2019-08-17,10231.744140625,10452.625,10086.6982421875,10358.72265625,13778035685.0,10468.199335867224,10642.383658394916,10758.16407316088,10774.5204863491,43.74836666916631,-10.16233977228694,131.4065579194203,-141.5688976917072,10855.123486328124,12413.054785455166,9297.192187201084,0.287040732625333,566.4845116026726,-0.0138402822807281,0.7375527184323679,1134.0,268.0,0.7777777777777778,-0.984807753012208,0.1736481776669299,False
2019-08-18,10345.810546875,10487.0703125,10119.0947265625,10233.005859375,12999813869.0,10427.403072869816,10576.4785225016,10699.25642654861,10735.546855487815,45.2503002303942,-41.37813599153196,96.84961913722982,-138.22775512876177,10896.45673828125,12345.184378782513,9447.729097779986,0.2659080241032147,552.3053026265889,0.0110866015258894,0.735961163864974,1135.0,267.0,0.7784636488340192,-0.9840502817146964,0.1778905367275809,False
2019-08-19,10916.0537109375,10916.0537109375,10313.2041015625,10350.283203125,16038264603.0,10590.286618892378,10651.939675487356,10730.227467175597,10751.956569619606,52.13133721894543,-19.873927508841007,73.50490980801567,-93.37883731685667,10961.888232421876,12277.583648065,9646.19281677875,0.2400490477090809,555.9156102514754,0.0536528635334391,0.6824835742390453,1136.0,266.0,0.7791495198902606,-0.9832745352521888,0.1821295921166906,False
2019-08-20,10763.232421875,10947.0419921875,10618.9609375,10916.3466796875,15053082175.0,10647.935219886584,10676.671396906831,10734.942460704082,10752.98164709737,50.30657875177128,-14.99028947743136,55.805869950926265,-70.79615942835763,10995.76845703125,12249.913848381144,9741.623065681357,0.2281141870621929,539.6417134254772,-0.0140986026461183,0.6731713717618966,1137.0,265.0,0.779835390946502,-0.9824805280313624,0.1863652651091815,False
2019-08-21,10138.0498046875,10798.7294921875,9962.7216796875,10764.572265625,19473084768.0,10477.973414820224,10556.97770974698,10649.672081273142,10697.078752332836,43.585268172967176,-60.865365445244606,32.4716228716921,-93.3369883169367,10982.6875,12268.079725827123,9697.295274172877,0.2340760812555439,560.8107205022288,-0.0598402678622867,0.6812880816004233,1138.0,264.0,0.7805212620027435,-0.9816682747980212,0.1905974770427889,False
2019-08-22,10131.0556640625,10232.99609375,9831.462890625,10142.521484375,17097508856.0,10362.33416456765,10462.32836626154,10575.584021671622,10645.622107944624,43.51522230250985,-96.67169127677516,6.642960041998645,-103.3146513187738,10963.33154296875,12289.197238791172,9637.465847146328,0.2418727720904793,549.4337549752839,-0.0006901282262681,0.6798811196230679,1139.0,263.0,0.7812071330589849,-0.980837790636824,0.1948261493195255,False
2019-08-23,10407.96484375,10442.443359375,10078.1923828125,10136.3095703125,15627023886.0,10377.544390961768,10450.2475834812,10551.638424825676,10624.01690210875,47.137472264802135,-101.53378759390762,-14.992389485182606,-86.54139810872502,10942.64345703125,12290.541588280215,9594.745325782284,0.2463569495875087,536.2064136600851,0.0269658389084879,0.7083757721058618,1140.0,262.0,0.7818930041152263,-0.9799890909710012,0.1990512034071407,False
2019-08-24,10159.9609375,10418.0205078125,9982.296875,10407.64453125,15451030650.0,10305.01657314118,10385.73943992982,10495.684498064868,10581.829996235228,44.391758901436745,-123.96982950797064,-36.78787748974022,-87.18195201823042,10902.132275390624,12294.513788049064,9509.750762732185,0.2554328781721831,529.029072170972,-0.0241167659854682,0.6882743709468901,1141.0,261.0,0.7825788751714677,-0.9791221915620716,0.2032725608405773,False
2019-08-25,10138.517578125,10304.6220703125,10008.7890625,10160.7373046875,14153856610.0,10249.516908135787,10330.80124841764,10444.660652359173,10541.528867316116,44.15228341587836,-141.84574480949777,-57.79945095369173,-84.04629385580604,10818.77548828125,12182.727938670709,9454.82303789179,0.2521454395401538,512.3722104310812,-0.0021128053844357,0.6779044378145882,1142.0,260.0,0.7832647462277091,-0.978237108509547,0.2074901432234331,False
2019-08-26,10370.8203125,10512.328125,10126.2998046875,10126.2998046875,18438654080.0,10289.951376257191,10339.694373769276,10434.112032379291,10526.009907787378,47.45904477964618,-135.7033435735466,-73.38022947766271,-62.32311409588388,10763.408056640625,12104.365524586588,9422.450588694664,0.2491696795084603,503.3476468511825,0.0226543314762486,0.6965749743205595,1143.0,259.0,0.7839506172839507,-0.9773338582506356,0.2117038722294108,False
2019-08-27,10185.5,10381.328125,10087.30078125,10372.826171875,14762609503.0,10255.134250838128,10305.428957376102,10398.59602775368,10495.05446162489,45.161725557898286,-144.12783085508454,-87.52974975314709,-56.59808110193745,10675.584619140624,11917.99367221388,9433.17556606737,0.2327570990062122,488.3961966296695,-0.0180309832250304,0.6700553863979185,1144.0,258.0,0.7846364883401921,-0.9764124575599348,0.2159136696037766,False
2019-08-28,9754.4228515625,10279.3662109375,9716.65625,10203.4267578125,17603790323.0,10088.230451079586,10182.98315608419,10306.5712882978,10427.724315255582,40.27764233599124,-183.47365089853884,-106.71852998222543,-76.75512091631339,10564.985400390626,11713.868470475509,9416.102330305745,0.2174888135751523,493.7043226516574,-0.0432443323215166,0.5711544594626304,1145.0,257.0,0.7853223593964335,-0.9754729235491206,0.2201194571648116,False
2019-08-29,9510.2001953125,9756.7861328125,9421.6298828125,9756.7861328125,17045878501.0,9895.553699157224,10033.47583146826,10192.8039892999,10344.313031624391,37.78452818259771,-231.6914294835988,-131.7131098825001,-99.97831960109863,10447.348583984374,11515.628536057407,9379.06863191134,0.204507381654842,482.3794603193962,-0.0253558805864208,0.5609476038852318,1146.0,256.0,0.7860082304526749,-0.97451527366663,0.2243211568052675,False
2019-08-30,9598.173828125,9656.1240234375,9428.302734375,9514.8447265625,13595263986.0,9796.427075479816,9936.742052947537,10107.856823417773,10276.482194942628,39.2434187311398,-259.8106935126798,-157.33262660853606,-102.47806690414372,10359.5560546875,11402.395388040102,9316.716721334898,0.2013289619453793,464.1967338010464,0.0092079267739683,0.5630328509919471,1147.0,255.0,0.7866941015089163,-0.973539525697336,0.2285186904938104,False
2019-08-31,9630.6640625,9673.220703125,9531.7998046875,9597.5390625,11454806419.0,9741.172737819878,9868.724721736971,10039.686429000947,10217.77145562966,39.80481697832066,-276.28883673617383,-181.12386863406363,-95.1649681021102,10264.910302734375,11201.069131195618,9328.751474273133,0.1823998068861581,441.14131698936455,0.0033793269753761,0.5627829148593162,1148.0,254.0,0.7873799725651578,-0.9725456977622182,0.2327119802764784,False
