date,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed
2021-02-21,262.687,105.896,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-02-22,262.687,105.896,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-02-23,262.687,105.896,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-02-24,262.687,105.896,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-02-25,262.687,105.896,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-02-26,262.687,105.896,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-02-27,262.687,105.896,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-02-28,262.687,105.896,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-03-01,262.687,105.896,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-03-02,262.687,106.281,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-03-03,262.687,106.281,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-03-04,262.687,106.281,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-03-05,262.687,106.281,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-03-06,262.687,106.281,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-03-07,262.687,106.281,204.8,142863.0,6.4,29.93,559230.0,22680.693,0.25,0.0,False
2021-03-08,262.687,106.281,204.8,143380.0,6.2,30.05,559230.0,22680.693,0.25,0.0,False
2021-03-09,262.687,106.281,204.8,143380.0,6.2,30.05,559230.0,22680.693,0.25,0.0,False
2021-03-10,262.687,106.281,204.8,143380.0,6.2,30.05,559230.0,22680.693,0.25,0.0,False
2021-03-11,262.687,106.281,204.8,143380.0,6.2,30.05,559230.0,22680.693,0.25,0.0,False
2021-03-12,262.687,106.281,204.8,143380.0,6.2,30.05,559230.0,22680.693,0.25,0.0,False
2021-03-13,262.687,106.281,204.8,143380.0,6.2,30.05,559230.0,22680.693,0.25,0.0,False
2021-03-14,262.687,106.281,204.8,143380.0,6.2,30.05,559230.0,22680.693,0.25,0.0,False
2021-03-15,262.687,106.281,204.8,143380.0,6.2,30.05,559230.0,22680.693,0.25,0.0,False
2021-03-16,262.687,106.281,204.8,143380.0,6.2,30.05,559230.0,22680.693,0.25,0.0,False
2021-03-17,262.687,106.281,204.8,143380.0,6.2,30.05,559230.0,22680.693,0.25,0.0,False
2021-03-18,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-19,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-20,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-21,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-22,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-23,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-24,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-25,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-26,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-27,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-28,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-29,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-30,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-03-31,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-04-01,263.579,106.281,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-04-02,263.579,106.501,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-04-03,263.579,106.501,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-04-04,263.579,106.501,210.6,143380.0,6.2,30.05,544891.0,22680.693,0.25,0.0,False
2021-04-05,263.579,106.501,210.6,144232.0,6.1,30.03,544891.0,22680.693,0.25,0.0,False
2021-04-06,263.579,106.501,210.6,144232.0,6.1,30.03,544891.0,22680.693,0.25,0.0,False
2021-04-07,263.579,106.501,210.6,144232.0,6.1,30.03,544891.0,22680.693,0.25,0.0,False
2021-04-08,263.579,106.501,210.6,144232.0,6.1,30.03,544891.0,22680.693,0.25,0.0,False
2021-04-09,263.579,106.501,210.6,144232.0,6.1,30.03,544891.0,22680.693,0.25,0.0,False
2021-04-10,263.579,106.501,210.6,144232.0,6.1,30.03,544891.0,22680.693,0.25,0.0,False
2021-04-11,263.579,106.501,210.6,144232.0,6.1,30.03,544891.0,22680.693,0.25,0.0,False
2021-04-12,263.579,106.501,210.6,144232.0,6.1,30.03,544891.0,22680.693,0.25,0.0,False
2021-04-13,263.579,106.501,210.6,144232.0,6.1,30.03,544891.0,22680.693,0.25,0.0,False
2021-04-14,263.579,106.501,210.6,144232.0,6.1,30.03,544891.0,22680.693,0.25,0.0,False
2021-04-15,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-16,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-17,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-18,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-19,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-20,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-21,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-22,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-23,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-24,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-25,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-26,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-27,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-28,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-29,264.961,106.501,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-04-30,264.961,106.933,215.0,144232.0,6.1,30.03,603581.0,22680.693,0.25,0.0,False
2021-05-01,264.961,106.933,215.0,144232.0,6.1,30.03,603581.0,23425.91,0.25,0.0,False
2021-05-02,264.961,106.933,215.0,144232.0,6.1,30.03,603581.0,23425.91,0.25,0.0,False
2021-05-03,264.961,106.933,215.0,144232.0,6.1,30.03,603581.0,23425.91,0.25,0.0,False
2021-05-04,264.961,106.933,215.0,144232.0,6.1,30.03,603581.0,23425.91,0.25,0.0,False
2021-05-05,264.961,106.933,215.0,144232.0,6.1,30.03,603581.0,23425.91,0.25,0.0,False
2021-05-06,264.961,106.933,215.0,144587.0,6.1,30.22,603581.0,23425.91,0.25,0.0,False
2021-05-07,264.961,106.933,215.0,144587.0,6.1,30.22,603581.0,23425.91,0.25,0.0,False
2021-05-08,264.961,106.933,215.0,144587.0,6.1,30.22,603581.0,23425.91,0.25,0.0,False
2021-05-09,264.961,106.933,215.0,144587.0,6.1,30.22,603581.0,23425.91,0.25,0.0,False
2021-05-10,264.961,106.933,215.0,144587.0,6.1,30.22,603581.0,23425.91,0.25,0.0,False
2021-05-11,264.961,106.933,215.0,144587.0,6.1,30.22,603581.0,23425.91,0.25,0.0,False
2021-05-12,264.961,106.933,215.0,144587.0,6.1,30.22,603581.0,23425.91,0.25,0.0,False
2021-05-13,264.961,106.933,215.0,144587.0,6.1,30.22,603581.0,23425.91,0.25,0.0,False
2021-05-14,264.961,106.933,215.0,144587.0,6.1,30.22,603581.0,23425.91,0.25,0.0,False
2021-05-15,264.961,106.933,215.0,144587.0,6.1,30.22,603581.0,23425.91,0.25,0.0,False
2021-05-16,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-17,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-18,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-19,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-20,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-21,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-22,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-23,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-24,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-25,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-26,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-27,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-28,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-29,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-30,266.614,106.933,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-05-31,266.614,107.558,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-06-01,266.614,107.558,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-06-02,266.614,107.558,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-06-03,266.614,107.558,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-06-04,266.614,107.558,217.9,144587.0,6.1,30.22,608961.0,23425.91,0.25,0.0,False
2021-06-05,266.614,107.558,217.9,145065.0,5.8,30.41,608961.0,23425.91,0.25,0.0,False
2021-06-06,266.614,107.558,217.9,145065.0,5.8,30.41,608961.0,23425.91,0.25,0.0,False
2021-06-07,266.614,107.558,217.9,145065.0,5.8,30.41,608961.0,23425.91,0.25,0.0,False
2021-06-08,266.614,107.558,217.9,145065.0,5.8,30.41,608961.0,23425.91,0.25,0.0,False
2021-06-09,266.614,107.558,217.9,145065.0,5.8,30.41,608961.0,23425.91,0.25,0.0,False
2021-06-10,266.614,107.558,217.9,145065.0,5.8,30.41,608961.0,23425.91,0.25,0.0,False
2021-06-11,266.614,107.558,217.9,145065.0,5.8,30.41,608961.0,23425.91,0.25,0.0,False
2021-06-12,266.614,107.558,217.9,145065.0,5.8,30.41,608961.0,23425.91,0.25,0.0,False
2021-06-13,266.614,107.558,217.9,145065.0,5.8,30.41,608961.0,23425.91,0.25,0.0,False
2021-06-14,266.614,107.558,217.9,145065.0,5.8,30.41,608961.0,23425.91,0.25,0.0,False
2021-06-15,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-16,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-17,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-18,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-19,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-20,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-21,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-22,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-23,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-24,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-25,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-26,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-27,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-28,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-29,268.383,107.558,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-06-30,268.383,108.099,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-07-01,268.383,108.099,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-07-02,268.383,108.099,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-07-03,268.383,108.099,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-07-04,268.383,108.099,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-07-05,268.383,108.099,224.9,145065.0,5.8,30.41,605282.0,23425.91,0.25,0.0,False
2021-07-06,268.383,108.099,224.9,145820.0,5.9,30.54,605282.0,23425.91,0.25,0.0,False
2021-07-07,268.383,108.099,224.9,145820.0,5.9,30.54,605282.0,23425.91,0.25,0.0,False
2021-07-08,268.383,108.099,224.9,145820.0,5.9,30.54,605282.0,23425.91,0.25,0.0,False
2021-07-09,268.383,108.099,224.9,145820.0,5.9,30.54,605282.0,23425.91,0.25,0.0,False
2021-07-10,268.383,108.099,224.9,145820.0,5.9,30.54,605282.0,23425.91,0.25,0.0,False
2021-07-11,268.383,108.099,224.9,145820.0,5.9,30.54,605282.0,23425.91,0.25,0.0,False
2021-07-12,268.383,108.099,224.9,145820.0,5.9,30.54,605282.0,23425.91,0.25,0.0,False
2021-07-13,268.383,108.099,224.9,145820.0,5.9,30.54,605282.0,23425.91,0.25,0.0,False
2021-07-14,268.383,108.099,224.9,145820.0,5.9,30.54,605282.0,23425.91,0.25,0.0,False
2021-07-15,268.383,108.099,224.9,145820.0,5.9,30.54,605282.0,23425.91,0.25,0.0,False
2021-07-16,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-17,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-18,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-19,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-20,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-21,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-22,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-23,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-24,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-25,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-26,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-27,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-28,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-29,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-30,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False
2021-07-31,270.654,108.603,228.9,145820.0,5.9,30.54,611950.0,23982.379,0.25,0.0,False
2021-08-01,270.654,108.603,228.9,145820.0,5.9,30.54,611950.0,23982.379,0.25,0.0,False
2021-08-02,270.654,108.603,228.9,145820.0,5.9,30.54,611950.0,23982.379,0.25,0.0,False
2021-08-03,270.654,108.603,228.9,145820.0,5.9,30.54,611950.0,23982.379,0.25,0.0,False
2021-08-04,270.654,108.603,228.9,145820.0,5.9,30.54,611950.0,23982.379,0.25,0.0,False
2021-08-05,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False
2021-08-06,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False
2021-08-07,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False
2021-08-08,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False
2021-08-09,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False
2021-08-10,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False
2021-08-11,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False
2021-08-12,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False
2021-08-13,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False
2021-08-14,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False
2021-08-15,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-16,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-17,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-18,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-19,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-20,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-21,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-22,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-23,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-24,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-25,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-26,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-27,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-28,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-29,271.903,108.603,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-30,271.903,109.058,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-08-31,271.903,109.058,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-09-01,271.903,109.058,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-09-02,271.903,109.058,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-09-03,271.903,109.058,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-09-04,271.903,109.058,231.85,146762.0,5.4,30.66,601817.0,23982.379,0.25,0.0,False
2021-09-05,271.903,109.058,231.85,147314.0,5.1,30.78,601817.0,23982.379,0.25,0.0,False
2021-09-06,271.903,109.058,231.85,147314.0,5.1,30.78,601817.0,23982.379,0.25,0.0,False
2021-09-07,271.903,109.058,231.85,147314.0,5.1,30.78,601817.0,23982.379,0.25,0.0,False
2021-09-08,271.903,109.058,231.85,147314.0,5.1,30.78,601817.0,23982.379,0.25,0.0,False
2021-09-09,271.903,109.058,231.85,147314.0,5.1,30.78,601817.0,23982.379,0.25,0.0,False
2021-09-10,271.903,109.058,231.85,147314.0,5.1,30.78,601817.0,23982.379,0.25,0.0,False
2021-09-11,271.903,109.058,231.85,147314.0,5.1,30.78,601817.0,23982.379,0.25,0.0,False
2021-09-12,271.903,109.058,231.85,147314.0,5.1,30.78,601817.0,23982.379,0.25,0.0,False
2021-09-13,271.903,109.058,231.85,147314.0,5.1,30.78,601817.0,23982.379,0.25,0.0,False
2021-09-14,271.903,109.058,231.85,147314.0,5.1,30.78,601817.0,23982.379,0.25,0.0,False
2021-09-15,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-16,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-17,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-18,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-19,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-20,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-21,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-22,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-23,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-24,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-25,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-26,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-27,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-28,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-29,272.676,109.058,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-09-30,272.676,109.409,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-10-01,272.676,109.409,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-10-02,272.676,109.409,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-10-03,272.676,109.409,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-10-04,272.676,109.409,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-10-05,272.676,109.409,233.415,147314.0,5.1,30.78,605533.0,23982.379,0.25,0.0,False
2021-10-06,272.676,109.409,233.415,147771.0,4.7,30.98,605533.0,23982.379,0.25,0.0,False
2021-10-07,272.676,109.409,233.415,147771.0,4.7,30.98,605533.0,23982.379,0.25,0.0,False
2021-10-08,272.676,109.409,233.415,147771.0,4.7,30.98,605533.0,23982.379,0.25,0.0,False
2021-10-09,272.676,109.409,233.415,147771.0,4.7,30.98,605533.0,23982.379,0.25,0.0,False
2021-10-10,272.676,109.409,233.415,147771.0,4.7,30.98,605533.0,23982.379,0.25,0.0,False
2021-10-11,272.676,109.409,233.415,147771.0,4.7,30.98,605533.0,23982.379,0.25,0.0,False
2021-10-12,272.676,109.409,233.415,147771.0,4.7,30.98,605533.0,23982.379,0.25,0.0,False
2021-10-13,272.676,109.409,233.415,147771.0,4.7,30.98,605533.0,23982.379,0.25,0.0,False
2021-10-14,272.676,109.409,233.415,147771.0,4.7,30.98,605533.0,23982.379,0.25,0.0,False
2021-10-15,272.676,109.409,233.415,147771.0,4.7,30.98,605533.0,23982.379,0.25,0.0,False
2021-10-16,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-17,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-18,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-19,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-20,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-21,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-22,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-23,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-24,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-25,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-26,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-27,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-28,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-29,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-30,273.91,109.409,235.678,147771.0,4.7,30.98,609671.0,23982.379,0.25,0.0,False
2021-10-31,273.91,109.641,235.678,147771.0,4.7,30.98,609671.0,24813.6,0.25,0.0,False
2021-11-01,273.91,109.641,235.678,147771.0,4.7,30.98,609671.0,24813.6,0.25,0.0,False
2021-11-02,273.91,109.641,235.678,147771.0,4.7,30.98,609671.0,24813.6,0.25,0.0,False
2021-11-03,273.91,109.641,235.678,147771.0,4.7,30.98,609671.0,24813.6,0.25,0.0,False
2021-11-04,273.91,109.641,235.678,147771.0,4.7,30.98,609671.0,24813.6,0.25,0.0,False
2021-11-05,273.91,109.641,235.678,148572.0,4.5,31.14,609671.0,24813.6,0.25,0.0,False
2021-11-06,273.91,109.641,235.678,148572.0,4.5,31.14,609671.0,24813.6,0.25,0.0,False
2021-11-07,273.91,109.641,235.678,148572.0,4.5,31.14,609671.0,24813.6,0.25,0.0,False
2021-11-08,273.91,109.641,235.678,148572.0,4.5,31.14,609671.0,24813.6,0.25,0.0,False
2021-11-09,273.91,109.641,235.678,148572.0,4.5,31.14,609671.0,24813.6,0.25,0.0,False
2021-11-10,273.91,109.641,235.678,148572.0,4.5,31.14,609671.0,24813.6,0.25,0.0,False
2021-11-11,273.91,109.641,235.678,148572.0,4.5,31.14,609671.0,24813.6,0.25,0.0,False
2021-11-12,273.91,109.641,235.678,148572.0,4.5,31.14,609671.0,24813.6,0.25,0.0,False
2021-11-13,273.91,109.641,235.678,148572.0,4.5,31.14,609671.0,24813.6,0.25,0.0,False
2021-11-14,273.91,109.641,235.678,148572.0,4.5,31.14,609671.0,24813.6,0.25,0.0,False
