date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected,dxy,gold_price,m2_money_supply,usdt_dominance,google_trends_bitcoin,n_transactions,avg_block_size_mb,avg_tx_per_block,avg_confirmation_time_min,median_confirmation_time_min,avg_mining_difficulty,avg_hashrate,miners_revenue_usd,avg_transaction_fees_btc,avg_transaction_fees_usd,cost_per_transaction_usd,sent_coins_usd,output_volume_btc,active_addresses,coins_in_circulation,market_price_usd,avg_transaction_value_btc,avg_fee_to_reward_ratio,sopr,mvrv,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed,sp500_close,sp500_volume,dowjones_close,dowjones_volume,oil_close,oil_volume,eth_close,eth_volume_usd,eth_price_is_backfilled,fear_greed_value,value_classification
2021-07-16,31421.5390625,32218.40625,31100.673828125,31841.55078125,23699476918.0,32271.248271411503,32655.053583465648,33077.7303200377,33618.86259364377,38.77156845102661,-982.60182905259,-895.6905578249748,-86.91127122761509,33778.65966796875,36007.13881407702,31550.180521860475,0.1319459782012292,1911.0563133393227,-0.0113665308584862,0.4522913744965746,431.0,1009.0,0.2956104252400549,0.9592165785084604,-0.2826721696851723,False,113.0428,1814.5,20629.1,4.891918372969919,638.4967474341356,223466.0,0.9305223866666668,1489.7733333333333,11.361214977192702,6.166666666666667,14363025673660.0,107098481.84023967,30312671.303400345,17.289337650000007,549046.4443972324,135.64780012798522,2855123418.417704,1829236.32098064,552751.0,18757493.75,31738.59,8.185747813898487,4047.588268141473,0.994582954695156,1.63221452573,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4327.16015625,3985700000.0,34687.8515625,322980000.0,71.80999755859375,133926.0,1876.4275,0.0,False,22.0,Extreme Fear
2021-07-17,31533.068359375,31935.9453125,31223.990234375,31397.30859375,18895018942.0,32025.18830073267,32405.72353366773,32857.06432565732,33429.24493598297,39.34591508924249,-1027.1924755747896,-921.9909413749378,-105.20153419985172,33622.830859375,36024.03582173296,31221.625897017035,0.1428318140373618,1825.4062251097284,0.0035431692173462,0.4291981884305031,432.0,1008.0,0.2962962962962963,0.9579895123154888,-0.28680323271109,False,113.0428,1814.5,20629.1,4.852438535296144,603.0247059100169,182047.0,0.7849456643356646,1273.055944055944,10.026967664115244,5.733333333333333,14348541098817.076,101997588.09440474,28583415.04251025,12.611708939999998,398117.9175862612,157.01118415854285,4054713463.0521975,1858454.219111757,458821.0,18758431.25,31421.25,10.20865061831152,2535.6022866769767,1.0247699437270428,1.630400402935,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4327.16015625,3985700000.0,34687.8515625,322980000.0,71.80999755859375,133926.0,1899.1275,0.0,False,15.0,Extreme Fear
2021-07-18,31796.810546875,32398.99609375,31215.4921875,31533.884765625,18787986667.0,31949.062382780117,32270.409536602678,32705.599500116987,33280.841809700425,40.76106839178763,-1029.383007316399,-943.46935456323,-85.91365275316889,33490.95458984375,35992.13169037188,30989.777489315624,0.1493643362011913,1779.5560594768906,0.0083292031131755,0.4166750073367736,433.0,1007.0,0.2969821673525377,0.9567446549417952,-0.2909289694071482,False,113.0428,1814.5,20629.1,4.826922966527257,567.5526643858983,161122.0,0.8038608680555556,1118.9027777777778,8.362789665807153,5.05,13672594272814.0,97872242.0886884,28985344.26837008,12.063143299999998,382734.74101993314,179.8968748424801,1052594971.1817188,1172816.4185356626,422214.0,18759325.0,31520.66,7.279058220079583,2127.523012031534,0.9955243144853668,1.639258220118,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4327.16015625,3985700000.0,34687.8515625,322980000.0,71.80999755859375,133926.0,1891.3875,0.0,False,19.0,Extreme Fear
2021-07-19,30817.83203125,31885.859375,30563.734375,31800.01171875,20434789545.0,31571.985598936742,31947.61453541319,32435.91843313599,33056.9318298413,37.28377340370619,-1097.4635276502377,-974.2681891806316,-123.195338469606,33238.45732421875,35748.926483382944,30727.98816505455,0.1510581032492731,1746.8824123713985,-0.0312725029887108,0.3876585714019851,434.0,1006.0,0.2976680384087791,0.9554820295060898,-0.2950493031527503,False,113.5472,1808.699951171875,20629.1,4.984860243687142,673.9687889582542,226803.0,0.9130094588235296,1334.1352941176472,11.396187381416109,5.775,13672594272814.0,115543619.13247934,33665753.26013767,18.99841860000001,590435.3666245714,148.4361020803855,2991573664.253314,1798945.0790203237,552678.0,18760225.0,31783.49,7.931751692086629,3977.707298624841,0.9963646653113892,1.597725750094,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4258.490234375,5157660000.0,33962.0390625,440440000.0,66.41999816894531,82565.0,1817.8475,0.0,False,24.0,Extreme Fear
2021-07-20,29807.34765625,31006.1875,29360.955078125,30838.28515625,23148267245.0,30983.772951374496,31471.99967337693,32060.40832215228,32761.51508678754,34.05445386368305,-1218.9046999613563,-1023.1954913367769,-195.7092086245798,32976.78291015625,35771.18099257271,30182.384827739803,0.1694766945599067,1739.621698764513,-0.0333385557342124,0.3920757684819632,435.0,1005.0,0.2983539094650205,0.9542016594570611,-0.2991641574276414,False,113.7502,1810.9000244140625,20629.1,5.16600799683601,886.8010381029661,230509.0,1.2860610409836066,1889.4180327868853,23.0168139245152,9.258333333333333,13672594272814.0,82919538.43624988,23622405.807595752,17.822994080000004,541599.9859052661,100.80097380207876,2934190502.6489563,1820526.0196784767,571829.0,18761287.5,30815.94,7.897852229971397,5284.968523861938,0.9960622947044828,1.540648215719,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4323.06005859375,4438270000.0,34511.98828125,387020000.0,67.41999816894531,561629.0,1785.9025,0.0,False,19.0,Extreme Fear
2021-07-21,32110.693359375,32752.326171875,29526.18359375,29796.28515625,28203024559.0,31359.413087374665,31613.93160359872,32067.591898898383,32702.349475204584,45.61733042112532,-1116.4175885602565,-1041.8399107814728,-74.57767777878348,32903.71171875,35708.971375827714,30098.45206167228,0.1705132649505409,1845.8017615759763,0.0744341723569321,0.5819298485032767,436.0,1004.0,0.299039780521262,0.952903568572939,-0.3032734558133272,False,113.3926,1802.9000244140625,20629.1,4.74815106488338,815.8569550547288,235680.0,1.0920549172413792,1625.3793103448277,20.68415160844348,6.775,13672594272814.0,98551910.4365265,28599770.53082254,14.461766660000004,451686.5339324978,121.35001073838484,3408086708.752928,1875543.767030717,571507.0,18762050.0,29790.24,7.9580098736877,3722.179595898647,1.0005037663118352,1.661721371109,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4358.68994140625,3810280000.0,34798.0,317090000.0,70.30000305175781,503030.0,1995.5425,0.0,False,10.0,Extreme Fear
2021-07-22,32313.10546875,32576.400390625,31745.298828125,32138.873046875,19555230518.0,31677.310547833116,31769.303573632336,32102.66526602004,32666.963656435983,46.5050086946724,-1007.2518761612736,-1034.922303857433,27.67042769615932,32824.5146484375,35600.98327918364,30048.04601769136,0.169170430118046,1773.3231759276923,0.0062837888821696,0.566251320299011,437.0,1003.0,0.2997256515775034,0.9515877809610536,-0.3073771219944934,False,113.4695,1805.0,20629.1,4.6978252881062295,744.9128720064915,230282.0,0.949214777777778,1505.111111111111,10.596898970663332,6.741666666666666,13672594272814.0,103989257.2192314,32359585.95660673,14.21047745,462651.58224141743,138.77037393264976,2584131350.756411,1808323.320646292,571344.0,18762956.25,32118.06,7.852647278755143,3292.3885925050336,1.0034045505215754,1.670492594499,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4367.47998046875,3358300000.0,34823.3515625,291610000.0,71.91000366210938,435181.0,2022.6325,0.0,False,21.0,Extreme Fear
2021-07-23,33581.55078125,33581.55078125,32057.892578125,32305.958984375,22552046192.0,32312.057292305413,32172.02517532515,32313.934625338607,32750.107940509984,51.81316177820629,-809.0580095961268,-989.749445005172,180.69143540904508,32770.16484375,35434.95540929756,30105.374278202435,0.1626351639214166,1755.4899635846432,0.0385039422719045,0.5842683891963187,438.0,1002.0,0.3004115226337449,0.9502543210573878,-0.3114750797604246,False,113.4398,1801.4000244140625,20629.1,4.517203786327823,638.4967474341356,231130.0,1.0535018518518524,1712.074074074074,11.96957287805499,7.35,13672594272814.0,91755226.95814537,27972459.84596659,19.320597079999995,626145.7922654526,121.02479057658716,2519917919.132724,1752077.6797736164,581850.0,18763912.5,32297.89,7.58048578623985,5173.698622260485,0.9842838296232996,1.732406654257,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4411.7900390625,4540070000.0,35061.55078125,314040000.0,72.06999969482422,274778.0,2125.2375,0.0,False,23.0,Extreme Fear
2021-07-24,34292.4453125,34490.390625,33424.859375,33593.73046875,21664706865.0,32972.18663237028,32643.22965025289,32596.579009218807,32890.320428872714,54.53596587680153,-587.8483451551001,-909.3692250351576,321.52087988005746,32720.398046875,35219.22629339769,30221.569800352318,0.1527382547695712,1706.207198328597,0.0209482443566698,0.5923052089342697,439.0,1001.0,0.3010973936899863,0.9489032136261232,-0.3155672530064174,False,113.4398,1801.4000244140625,20629.1,4.433064090424099,673.9687889582542,198091.0,0.8430606623376622,1286.3051948051948,9.665915317513663,5.183333333333334,13672594272814.0,104668925.56706952,33022007.45669224,12.816939729999996,434318.1405187592,166.70120023974957,1689884089.6329966,1502292.7798650577,497255.0,18764756.25,33581.63,7.583851764416646,2605.369006906508,1.0017117876077462,1.769606297066,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4411.7900390625,4540070000.0,35061.55078125,314040000.0,72.06999969482422,274778.0,2186.2975,0.0,False,22.0,Extreme Fear
2021-07-25,35350.1875,35364.92578125,33881.8359375,34290.29296875,20856685287.0,33764.85358824686,33244.77583908558,32989.95165075898,33113.944708066105,58.31058473064665,-323.4585093946953,-792.1870819070651,468.72857251236985,32800.6072265625,35530.36265480351,30070.851798321484,0.166445420317122,1690.2702444301262,0.0303786197976587,0.6025492259810334,440.0,1000.0,0.3017832647462277,0.9475344837591796,-0.3196535657351955,False,113.4398,1801.4000244140625,20629.1,4.357092138927468,638.4967474341356,174535.0,0.7927888300653594,1140.751633986928,7.577590521109193,4.591666666666667,13672594272814.0,103989257.2192314,33196893.294046123,9.733525729999997,334180.79404612485,190.2019268000465,1824435371.4748769,1464218.165195532,440908.0,18765718.75,34279.34,8.389252386028772,1756.9790152412015,1.00059957087689,1.81848487747,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4411.7900390625,4540070000.0,35061.55078125,314040000.0,72.06999969482422,274778.0,2193.1475,0.0,False,27.0,Fear
2021-07-26,37337.53515625,40499.67578125,35287.3125,35384.03125,51022126212.0,34955.74744424791,34154.27790956656,33611.035008686275,33497.90747608282,64.3067067253948,45.90551694914757,-624.5685621358226,670.4740790849702,32955.72421875,36309.885146161054,29601.56329133895,0.2035555890167765,1941.8483184886888,0.0546954286916119,0.6258832023033372,441.0,999.0,0.3024691358024691,0.9461481568757504,-0.323733942058321,False,113.2238,1798.699951171875,20629.1,4.241702313962707,1206.0494118200338,261950.0,1.147170953333333,1746.3333333333333,14.597363141426984,7.35,13672594272814.0,101950252.17571706,36493145.8849538,18.280400450000005,700527.0059988148,139.31340288205303,8661331075.286484,2298723.5434574555,644448.0,18766675.0,35365.2,8.775428682792347,5028.425058225749,1.0214246369893951,1.93010945385,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4422.2998046875,4275630000.0,35144.30859375,259790000.0,71.91000366210938,395743.0,2228.67,0.0,False,26.0,Fear
2021-07-27,39406.94140625,39406.94140625,36441.7265625,37276.03515625,35097370560.0,36439.47876491527,35321.536464385106,34439.02163690967,34035.09237882529,69.26403916130234,499.8509875382151,-399.6846522010151,899.5356397392302,33233.3048828125,37651.14608612578,28815.46367949923,0.2658683040336491,2014.945927435925,0.0539428534880362,0.6531702563600776,442.0,998.0,0.3031550068587105,0.9447442587218297,-0.3278083061976015,False,113.2227,1799.5,20629.1,4.058960224112173,886.8010381029661,255221.0,1.0925581588235291,1501.3,18.151376886948523,6.166666666666666,13672594272814.0,115543619.13247934,40625844.53592668,16.07380881000001,605648.3806176905,159.17908219122515,7345558779.508659,7397981.684517844,600692.0,18767612.5,37318.14,28.986571185434755,3804.823927116959,1.0087690957506328,2.001791162085,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4401.4599609375,4241950000.0,35058.51953125,326610000.0,71.6500015258789,333123.0,2302.025,0.0,False,32.0,Fear
2021-07-28,39995.90625,40816.0703125,38862.4375,39503.1875,38702404695.0,37624.95459327685,36360.28530563286,35232.862295922576,34576.98454893208,70.51900487488966,896.7929137115498,-140.38913901850208,1037.182052730052,33589.231640625,38935.74423768134,28242.71904356866,0.3183468234259887,2010.566419226216,0.0148351265164555,0.6510235375347699,443.0,997.0,0.303840877914952,0.9433228153697336,-0.3318765824865012,False,113.1807,1799.5,20629.1,4.005484935548834,815.8569550547288,251223.0,1.0117097070063696,1600.1464968152866,11.838178016193222,6.166666666666667,13672594272814.0,106707930.61058386,39723886.33306228,15.548885879999997,619650.4724596755,158.12201244735664,6002881501.151431,4070288.15811901,605433.0,18768675.0,39405.95,16.201892972056736,3918.812206276308,1.011039060274061,2.033833059073,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4400.64013671875,4215290000.0,34930.9296875,347170000.0,72.38999938964844,318911.0,2300.1775,0.0,False,50.0,Neutral
2021-07-29,40008.421875,40593.0703125,39352.05859375,39995.453125,27167146027.0,38419.44368718457,37170.98232104778,35915.08509293364,35070.75157857462,70.54652620653678,1198.5658354859625,127.40185588239083,1071.1639796035715,33899.7521484375,39969.75847711573,27829.74581975927,0.3581150860395307,1955.598226335058,0.0003128737005963,0.6055496412385164,444.0,996.0,0.3045267489711934,0.9418838532176176,-0.335938695371542,False,112.4834,1831.199951171875,20629.1,3.9776829479304094,709.4408304823729,262612.0,1.0221618375000003,1641.325,12.325006118100456,6.8375,13672594272814.0,108746935.6540982,40901817.89725001,14.995055600000008,602440.4757681953,152.68937081802778,8710173273.907516,2612465.1141455527,620900.0,18769656.25,40002.53,9.94800357236361,3867.996738430402,1.043206326491204,2.017407304464,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4419.14990234375,4044600000.0,35084.53125,222680000.0,73.62000274658203,294462.0,2383.1275,0.0,False,50.0,Neutral
2021-07-30,42235.546875,42235.546875,38397.35546875,40027.484375,33072782960.0,39691.478083123046,38296.441110814936,36818.00820465741,35722.09660552238,75.01608393834795,1599.0011350472778,421.72171171536826,1177.2794233319096,34335.503515625,41451.94424646278,27219.062784787227,0.4145237437743884,2090.0691677575537,0.0541722306526184,0.6134511368583101,445.0,995.0,0.3052126200274348,0.940427398988984,-0.3399945694137103,False,112.6714,1812.5999755859373,20629.1,3.8152335538294,673.9687889582542,255417.0,0.9293354096385542,1538.6566265060242,9.618723326501105,6.3,13672594272814.0,112824945.7411269,42087445.1906185,14.572719130000005,576905.9281111764,164.50432760048506,3645326210.342276,1811007.704154196,629903.0,18770656.25,40005.93,7.090396113626719,3501.0816354616304,1.0046263679054326,2.099162197424,270.654,108.099,228.9,145820.0,5.9,30.54,611950.0,23425.91,0.25,0.0,False,4395.259765625,3956740000.0,34935.46875,276410000.0,73.94999694824219,303700.0,2464.19,0.0,False,53.0,Neutral
2021-07-31,41626.1953125,42231.44921875,41110.83203125,42196.3046875,25802845343.0,40336.3838262487,39036.38648896717,37504.89207720635,36258.83285161126,71.80543115376146,1845.9010184922156,706.5575730707378,1139.3434454214776,34704.80390625,42531.54830401338,26878.05950848662,0.4510467437825723,2021.1152874713,-0.0145325453751505,0.6345769669152581,446.0,994.0,0.3058984910836763,0.9389534797321882,-0.3440441292898559,False,112.6714,1812.5999755859373,20629.1,3.825368643034304,709.4408304823729,207348.0,0.8155839303797466,1312.3291139240507,7.738678871146246,5.075,14319158983942.734,112465862.1258896,41621939.12190639,11.2248187,467510.799921637,200.7347026347319,1924780316.6358085,2044926.841771316,532121.0,18771693.75,42214.15,9.862293544048244,2328.99839332886,1.0031040793541968,2.098153113059,270.654,108.603,228.9,145820.0,5.9,30.54,611950.0,23982.379,0.25,0.0,False,4395.259765625,3956740000.0,34935.46875,276410000.0,73.94999694824219,303700.0,2530.7125,0.0,False,60.0,Greed
2021-08-01,39974.89453125,42541.6796875,39540.94140625,41460.84375,26688438115.0,40215.88739458247,39244.94383169669,37857.74957064116,36596.65664066933,63.832406436570125,1886.5774914220965,942.5615567410096,944.015934681087,35045.75625,43176.59134778149,26914.921152218503,0.4640125349146371,2091.0883584554927,-0.0404780437557139,0.7045059126590097,447.0,993.0,0.3065843621399177,0.937462122819935,-0.3480872997940904,False,112.6714,1812.5999755859373,20843.2,3.889732655220104,709.4408304823729,185157.0,0.772602162337662,1202.3181818181818,9.35032486986963,4.833333333333334,14496442856349.0,110975800.79118258,40874038.11368588,9.612820950000003,402959.18126019154,218.15077502687728,1721720041.225241,3288590.183362305,474430.0,18772681.25,41659.06,17.761090228089163,1825.381502974411,1.0009368291336906,2.006838470091,270.654,108.603,228.9,145820.0,5.9,30.54,611950.0,23982.379,0.25,0.0,False,4395.259765625,3956740000.0,34935.46875,276410000.0,73.94999694824219,303700.0,2556.4525,0.0,False,60.0,Greed
2021-08-02,39201.9453125,40419.1796875,38746.34765625,39907.26171875,25595265436.0,39877.90670055498,39235.38860520853,38049.77753376385,36833.5010653812,60.44892456009167,1835.287297590272,1121.1067049108622,714.1805926794098,35370.75224609375,43625.806995152096,27115.6974970354,0.4667729253606708,2061.212906512243,-0.0195252494648086,0.6844798848845705,448.0,992.0,0.3072702331961591,0.9359533559487698,-0.3521240058391865,False,112.6691,1818.0999755859373,20843.2,3.90635859629985,709.4408304823729,239277.0,1.2678562447552448,1673.2657342657342,13.71548964853728,7.508333333333334,14496442856349.0,103048957.87752669,35937889.12802676,13.481515990000002,533678.3025228591,150.19366311023109,3383600749.1596594,2706714.7531851646,583866.0,18773643.75,40000.46,11.312055706086104,3553.267770899086,1.0009839267263096,1.972933571383,270.654,108.603,228.9,145820.0,5.9,30.54,611950.0,23982.379,0.25,0.0,False,4387.16015625,3724090000.0,34838.16015625,238620000.0,71.26000213623047,448200.0,2608.625,0.0,False,48.0,Neutral
2021-08-03,38152.98046875,39750.03125,37782.05078125,39178.40234375,26189830450.0,39302.931289953325,38994.8534637733,38064.52081019044,36953.45373841472,56.102803170202726,1690.5096106412311,1234.987286056936,455.5223245842951,35637.28388671875,43890.11508120926,27384.45269222825,0.4631571373802793,2054.553446672083,-0.0271224912051319,0.6722227924002903,449.0,991.0,0.3079561042524005,0.9344272071385652,-0.356154172457969,False,112.8228,1810.0999755859373,20843.2,3.989985979366158,638.4967474341356,246198.0,0.9487337218934906,1456.792899408284,9.376618701149669,5.433333333333334,14496442856349.0,121785132.03707698,41637592.37890438,12.796556289999996,492729.87890437024,168.78645243750964,3774291695.678584,2488175.132468804,593856.0,18774537.5,39193.94,10.106398640398394,2913.451614170641,0.9985982508203072,1.922865034712,270.654,108.603,228.9,145820.0,5.9,30.54,611950.0,23982.379,0.25,0.0,False,4423.14990234375,3965190000.0,35116.3984375,259820000.0,70.55999755859375,509938.0,2507.94,0.0,False,48.0,Neutral
2021-08-04,39747.50390625,39952.296875,37589.1640625,38213.33203125,25372562724.0,39451.12216205222,39162.10911765701,38304.94696677038,37207.45829912701,60.72533985792813,1685.01318299579,1324.9924654447068,360.0207175510832,36035.62255859375,44273.739849074685,27797.50526811281,0.4572207557721971,2076.594829945506,0.0409431646384763,0.6118019474632408,450.0,990.0,0.3086419753086419,0.9328837047320006,-0.3601777248047101,False,112.8953,1810.5,20843.2,3.8116373773251375,638.4967474341356,239596.0,1.1794950808823523,1761.735294117647,32.41593333680732,8.633333333333333,14496442856349.0,98004603.29610927,33520445.17127036,15.07145299,586176.42127036,139.90402665850164,4094514095.095807,2373221.5531227635,587149.0,18775593.75,38138.0,9.90509671748595,4189.846677545499,1.0026024463327017,1.995697932518,270.654,108.603,228.9,145820.0,5.9,30.54,611950.0,23982.379,0.25,0.0,False,4402.66015625,4260760000.0,34792.671875,245300000.0,68.1500015258789,582924.0,2724.665,0.0,False,42.0,Fear
2021-08-05,40869.5546875,41341.93359375,37458.00390625,39744.515625,35185031017.0,39923.93300386815,39541.54146651101,38671.31949830319,37540.37615261546,63.62788153333944,1751.012760034304,1410.1965243626262,340.81623567167776,36508.02333984375,44715.59521863327,28300.45146105422,0.4496311291568629,2205.690176913684,0.0278383573712466,0.6128411090434274,451.0,989.0,0.3093278463648834,0.9313228773940346,-0.3641945881565183,False,112.7674,1805.0999755859373,20843.2,3.716829303299636,673.9687889582542,246175.0,0.9629145312500004,1538.59375,9.156697997900752,6.75,14496442856349.0,115299533.28954034,39935192.170622125,14.890447050000006,585774.341207098,162.22277717323905,3189301462.820454,1837056.0634328253,614597.0,18776443.75,39750.14,7.4623989577854175,3610.925367043524,1.0030845148541263,2.052274774394,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False,4429.10009765625,3769410000.0,35064.25,216580000.0,69.08999633789062,416331.0,2829.6475,0.0,False,50.0,Neutral
2021-08-06,42816.5,43271.66015625,39932.1796875,40865.8671875,38226483046.0,40888.12200257877,40269.31002950856,39263.48814140273,38020.02377510496,68.04135312379846,1938.0791457763407,1515.773048645369,422.3060971309717,37072.194921875,45390.35553491695,28754.03430883306,0.4487546869329654,2286.675197759135,0.0465381406264162,0.6221399481226991,452.0,988.0,0.3100137174211248,0.9297447541113746,-0.3682046879147243,False,113.3088,1760.0,20843.2,3.604691328981498,709.4408304823729,260810.0,1.037619540880503,1640.314465408805,12.62976407664418,7.533333333333333,14496442856349.0,114578911.20648073,41573126.86150505,14.22965964,589380.3074954066,159.40004931369597,4463338799.731509,2004227.1469750272,636514.0,18777443.75,40882.0,7.684625386200786,3697.491374896117,1.0074963415328102,2.140827816615,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False,4436.52001953125,3451870000.0,35208.51171875,231570000.0,68.27999877929688,537136.0,2892.675,0.0,False,52.0,Neutral
2021-08-07,44555.80078125,44689.859375,42618.56640625,42832.796875,40030862141.0,42110.68159546919,41221.86352989555,40019.53280423806,38614.18532111815,71.38217957233245,2201.3023975454344,1652.8789184253822,548.4234791200522,37710.14443359375,46278.09101176218,29142.197855425315,0.4544107007204011,2271.290752829911,0.0398188114587759,0.6325752669774503,453.0,987.0,0.3106995884773662,0.9281493641919368,-0.3722079496062698,False,113.3088,1760.0,20843.2,3.418694977131037,780.3849135306102,212229.0,0.791597706586826,1270.8323353293413,7.545344498135732,5.475,14496442856349.0,120343887.87095772,45850268.790412456,10.389359620000002,451868.6970920752,216.04148721622613,2198372699.577692,1888212.3147366503,529222.0,18778437.5,42825.95,8.897051367799172,2091.58297748534,1.0049946143204709,2.222890074166,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False,4436.52001953125,3451870000.0,35208.51171875,231570000.0,68.27999877929688,537136.0,3162.7925,0.0,False,69.0,Greed
2021-08-08,43798.1171875,45282.3515625,43331.91015625,44574.4375,36302664750.0,42673.160126146126,41794.36434269654,40559.33057327548,39085.45185442559,68.0451461368903,2322.003377663153,1786.7038102729364,535.2995673902171,38359.15869140625,46692.11378175089,30026.203601061607,0.4344701695562216,2248.372942359917,-0.0171515239020897,0.6541275604970194,454.0,986.0,0.3113854595336077,0.9265367372643026,-0.3762042988850879,False,113.3088,1760.0,20843.2,3.5203329270209456,809.8033431778583,191623.0,0.8049295759493672,1212.8037974683543,9.764151937231098,5.120833333333334,14496442856349.0,113858289.12342106,44179354.81712923,9.837215589999998,436279.8171292448,230.553507758094,2863365745.2230344,1756552.9427316815,482998.0,18779481.25,44634.13,9.166712465266077,1892.3148095712656,1.003938861538961,2.195821362505,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False,4436.52001953125,3451870000.0,35208.51171875,231570000.0,68.27999877929688,537136.0,3014.215,0.0,False,74.0,Greed
2021-08-09,46365.40234375,46456.83203125,42848.6875,43791.92578125,38734079049.0,43903.90753201408,42810.15056515287,41388.76939762899,39747.26553527326,72.70181572960533,2594.905771955804,1948.34420260951,646.5615693462942,39187.06142578125,47227.6057153184,31146.517136244103,0.4103672996642333,2345.499484423495,0.0569627120900683,0.6580515104656774,455.0,985.0,0.3120713305898491,0.9249069032771688,-0.3801936615334844,False,113.4521,1723.4000244140625,20843.2,3.355513655616069,842.1954769049727,252660.0,1.1259523815789474,1662.2368421052631,15.902155082202682,7.074999999999999,14496442856349.0,109534556.62506332,43228448.21630561,13.536098329999996,610190.9085103582,171.0933595199304,6121383053.705138,1920458.254477936,611235.0,18780468.75,43816.14,7.600958816108348,3566.4207554430427,1.010878822565216,2.303684409546,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False,4432.35009765625,3449280000.0,35101.8515625,207850000.0,66.4800033569336,598381.0,3164.89,0.0,False,65.0,Greed
2021-08-10,45585.03125,46637.98828125,44705.5546875,46280.84765625,33546019517.0,44464.28210467606,43426.79071734112,41988.23537653914,40277.97150933933,69.39159316527663,2716.894788245423,2102.0543197366924,614.8404685087307,39860.7783203125,47659.1630116628,32062.3936289622,0.3912811048838126,2315.9947779468166,-0.0169741413926082,0.6410417181102859,456.0,984.0,0.3127572016460905,0.9232598924987904,-0.3841759634635177,False,113.4973,1728.800048828125,20843.2,3.34812747876378,809.8033431778583,260968.0,0.9898545696969694,1581.6242424242423,10.764009031682294,6.366666666666666,14496442856349.0,118902643.70483848,48233368.67053298,13.957605080000002,643651.1920907345,182.7423019850308,4488621499.916477,1837738.1573076136,626461.0,18781418.75,46333.46,7.04200575284178,3482.4929074496404,1.0077625642696435,2.261488524708,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False,4436.75,3886610000.0,35264.671875,255040000.0,68.29000091552734,452126.0,3141.79,0.0,False,71.0,Greed
2021-08-11,45593.63671875,46735.6328125,45351.7109375,45599.703125,34319709073.0,44840.73364270071,43908.31205098754,42503.2927111407,40761.213801103935,69.4081347051712,2782.1949405293635,2238.082443895227,544.1124966341367,40524.8048828125,47865.3912992419,33184.21846638311,0.3622762126878349,2249.418142022044,0.0001887605723412,0.6425587548463848,457.0,983.0,0.3134430727023319,0.9215957355164192,-0.3881511307183715,False,113.282,1750.4000244140625,20843.2,3.290935792863497,777.4112094507441,262437.0,1.10884337414966,1785.2857142857142,16.814696663249173,7.083333333333333,14496442856349.0,105931446.20976518,42939210.62213866,13.263662280000004,611796.6325731914,163.61721335840093,5806136771.043135,2256473.325391693,631031.0,18782450.0,45608.37,8.598152415214674,3739.194795067561,1.0051832552953337,2.268172978331,270.654,108.603,228.9,146762.0,5.4,30.66,611950.0,23982.379,0.25,0.0,False,4442.41015625,3532560000.0,35484.96875,232800000.0,69.25,513292.0,3163.34,0.0,False,70.0,Greed
