date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos
2021-08-12,44428.2890625,46228.91015625,43861.4453125,45576.87890625,33723620826,44703.252115967145,44023.86249799031,42778.292189906315,41094.584279412666,64.33747048904405,2708.687897056341,2332.20353452745,376.4843625288913,41067.141796875,47827.643446062706,34306.6401476873,0.3292414009538956,2257.8500492883263,-0.025891753544200504,0.6664024039067504,458.0,982.0,0.31412894375857336,0.9199144632357354,-0.39211908947373203
2021-08-13,47793.3203125,47831.9765625,44282.41796875,44439.69140625,31744259539,45733.27484814476,44861.51979010357,43494.72477884827,41703.5602824206,70.93947990721227,2888.664211747775,2443.495669971515,445.1685417762601,41742.185546875,48348.83452286165,35135.53657088835,0.3165454270988096,2350.1149453213034,0.07300947971891747,0.7090336207210197,459.0,981.0,0.3148148148148148,0.918216106880274,-0.3960797660391568
2021-08-14,47096.9453125,48098.68359375,46177.6328125,47810.6875,31211354442,46187.83166959651,45358.281017302776,44009.32771222709,42193.86801242782,68.12866264213808,2941.20076358012,2543.036688693236,398.164074886884,42329.5234375,48624.77809055877,36034.26878444123,0.2974403745581395,2319.467505030496,-0.014677743757973101,0.7091683244464069,460.0,980.0,0.31550068587105623,0.9165006979908448,-0.40003308685944255
2021-08-15,47047.00390625,47357.10546875,45579.58984375,47096.66796875,30988958446,46474.22241514768,45733.55277040216,44443.28145423037,42635.062184593466,67.92081276816268,2944.859992425052,2623.4013494395995,321.45864298545257,42814.996875,48985.63334733479,36644.3604026652,0.2882464987840686,2280.7566564568892,-0.0010609584864258955,0.6590219884654628,461.0,979.0,0.3161865569272977,0.9147682684249461,-0.40397897851599385
2021-08-16,46004.484375,47998.09765625,45700.3203125,47019.9609375,32776876610,46317.64306843179,45793.759793646124,44666.310442911745,42941.37329281224,63.561461240713555,2831.003300367098,2664.9217396250997,166.08156074199815,43144.8740234375,49253.473544621054,37036.274502253946,0.28316687251724004,2281.9724198349686,-0.02240830692116523,0.6630018349404291,462.0,978.0,0.3168724279835391,0.9130188503561741,-0.4079173677281835
2021-08-17,44695.359375,47139.5703125,44512.41796875,45936.45703125,33451362600,45776.88183728786,45549.67081172476,44670.46029035293,43100.82657301113,58.48517169594399,2605.105569548279,2652.9585056097358,-47.8529360614566,43379.8466796875,49338.12190392774,37421.57145544726,0.2747024565686254,2306.6281286860426,-0.02886919903458737,0.6659071412694478,463.0,977.0,0.3175582990397805,0.9112524762736246,-0.41184818135471635
2021-08-18,44801.1875,45952.0625,44364.02734375,44686.75,32194123075,45451.65039152524,45383.341186897036,44689.135606016804,43255.40483910103,58.771821290098735,2406.874484780841,2603.741701443957,-196.86721666311587,43619.4849609375,49389.37288695008,37849.597034924926,0.2645555274749198,2255.3000592263256,0.002364966650012081,0.6465505478589488,464.0,976.0,0.31824417009602196,0.9094691789812895,-0.4157713463949857
2021-08-19,46717.578125,46970.76171875,43998.31640625,44741.8828125,37204312299,45873.62630268349,45679.838284253245,44978.91310872869,43570.14786509184,63.66450146516374,2377.0109270880566,2558.3955465727768,-181.38461948472013,43843.5865234375,49734.053364828374,37953.11968204663,0.26870369458675564,2306.524720174445,0.04188585333234935,0.6621088281642962,465.0,975.0,0.31893004115226337,0.9076689915974487,-0.419686789990429
2021-08-20,49339.17578125,49342.15234375,46650.70703125,46723.12109375,34706867452,47028.80946220567,46493.024394696964,45601.80777623174,44094.60494837895,69.071732823532,2535.6554065784585,2553.8475185739135,-18.19211199545498,44229.235546875,50505.737627826915,37952.73346592309,0.2838168918519947,2334.0190481976992,0.05459790698385328,0.6758852776528682,466.0,974.0,0.3196159122085048,0.9058519475540536,-0.42359443942588293
2021-08-21,48905.4921875,49717.01953125,48312.19921875,49327.07421875,40585205312,47654.370370637116,47029.12834865319,46073.76269212721,44531.95833375359,67.28782681862349,2596.4573142951194,2562.369477718155,34.08783657696449,44675.7654296875,50948.57982758593,38402.95103178907,0.2808150834156758,2267.647709933578,-0.008828701235467067,0.6613727220743074,467.0,973.0,0.32030178326474623,0.9040180805961076,-0.42749422213093086
2021-08-22,49321.65234375,49471.609375,48199.94140625,48869.10546875,25370975378,48210.13102834141,47538.57812534137,46537.74692807333,44967.38506193508,68.13820868936611,2647.702840619626,2579.4361502984493,68.26669032117661,45181.75078125,51223.79796407945,39139.70359842054,0.26745520385353666,2196.5062998490366,0.008473475397263706,0.6482897115543073,468.0,972.0,0.32098765432098764,0.9021674247810377,-0.43138606568125326
2021-08-23,49546.1484375,50482.078125,49074.60546875,49291.67578125,34305053719,48655.47016472761,47984.704861376624,46967.51857227714,45383.63627789552,68.61223017751493,2675.587738060538,2598.666467850867,76.92127020967109,45751.4091796875,51113.24759645216,40389.57076292284,0.23439008821372795,2140.146753877677,0.0045413466832814305,0.5909468238846836,469.0,971.0,0.3216735253772291,0.900300014478064,-0.4352698977999716
2021-08-24,47706.1171875,49878.76953125,47687.1171875,49562.34765625,35361168834,48339.01917231841,47922.79648940404,47073.03266016612,45594.77090604138,60.647973827722325,2520.160731918113,2582.965320664316,-62.80458874620308,46149.33984375,50764.33272920871,41534.34695829129,0.20000255262952457,2143.8257245828427,-0.03784489433094968,0.6213068424561256,470.0,970.0,0.3223593964334705,0.8984158843675601,-0.4391456463589896
2021-08-25,48960.7890625,49202.87890625,47163.61328125,47727.2578125,32646349931,48546.27580237894,48153.46150564759,47342.712146213824,45900.77255662852,63.738806118776054,2469.755440986948,2560.3233447288426,-90.5679037418945,46553.9015625,50604.13790541179,42503.66521958821,0.17400201516834105,2136.357146041211,0.02596012195042943,0.6315930725859866,471.0,969.0,0.3230452674897119,0.8965150694404094,-0.4430132393803349
2021-08-26,46942.21875,49347.58203125,46405.78125,49002.640625,32666549568,48011.59011825263,47884.29644883701,47285.498803897564,45995.44948329866,56.10396042258962,2241.0932030381737,2496.477316390709,-255.38411335253522,46760.1875,50409.340555230956,43111.034444769044,0.15607948771509764,2193.88883427041,-0.0421022974523753,0.6587583506319457,472.0,968.0,0.32373113854595337,0.894597604997355,-0.4468726050374945
2021-08-27,49058.66796875,49112.78515625,46394.28125,46894.5546875,34511076995,48360.61606841842,48145.267897706566,47538.80868459077,46273.92389106696,61.33367398131544,2205.2359092402694,2438.229034960621,-232.9931257203516,46985.330859375,50617.42208276544,43353.23963598455,0.15460532710777894,2231.3613394118092,0.04409943030226678,0.5861833494551281,473.0,967.0,0.3244170096021948,0.8926635266483448,-0.4507236716567478
2021-08-28,48902.40234375,49283.50390625,48499.23828125,49072.5859375,28568103401,48541.21149352895,48313.51999682732,47733.60777875638,46512.87647767451,60.75810541101564,2139.5460604329055,2378.492440055078,-238.94637962217257,47240.5451171875,50639.509583318264,43841.58065105674,0.1439003067258899,2127.997359810966,-0.0031903644385737097,0.5799821231652759,474.0,966.0,0.32510288065843623,0.8907128703118693,-0.4545663677185005
2021-08-29,48829.83203125,49644.11328125,47925.85546875,48911.25,25889650240,48637.41833943597,48428.2560044768,47890.21124339833,46723.50880072682,60.474281467104866,2057.9082786273284,2314.375607769528,-256.46732914219956,47363.7666015625,50807.53579386119,43919.99740926381,0.14541787697201788,2098.7302492887543,-0.0014850847584068098,0.5800631140056928,475.0,965.0,0.32578875171467764,0.8887456722142958,-0.45840062185860914
2021-08-30,47054.984375,48925.60546875,46950.2734375,48834.8515625,31847007016,48109.94035129065,48123.08453125974,47770.893119341425,46753.64294384256,53.84893359775234,1828.9118185531406,2217.2828499262505,-388.3710313731099,47437.2642578125,50782.52810830572,44092.00040731928,0.1410394930159693,2089.916090857415,-0.03702463994727715,0.6021756452747111,476.0,964.0,0.32647462277091904,0.8867619688891936,-0.4622263628697101
2021-08-31,47166.6875,48189.55078125,46750.09375,47024.33984375,34730363427,47795.52273419377,47910.55185764646,47684.57803086408,46791.19244894778,54.18910334443868,1637.567128255083,2101.339705592017,-463.77257733693386,47515.916796875,50750.81786689207,44281.01572685793,0.1361607346795346,2043.4547294568854,0.002371071858731938,0.5784347876710417,477.0,963.0,0.3271604938271605,0.8847617971766579,-0.4660435197025386
2021-09-01,48847.02734375,49111.08984375,46562.4375,47099.7734375,39139399125,48146.024270712514,48118.65752122503,47850.64221841921,46978.08653029343,59.075752247248595,1603.0356675143776,2001.678897976489,-398.64323046211143,47736.8537109375,50673.695060801925,44800.01236107308,0.12304293733508168,2079.540273334965,0.03500565378801719,0.5997103244399427,478.0,962.0,0.3278463648834019,0.8827451942226235,-0.4698520214672515
2021-09-02,49327.72265625,50343.421875,48652.3203125,48807.84765625,39508070319,48539.923732558345,48387.33866234169,48061.653709537895,47191.689814471305,60.37783327443519,1596.0589563356043,1920.554909648312,-324.4959533127078,47813.573828125,50835.55931310325,44791.58834314675,0.1264070113579609,2051.7946511324676,0.00979272478817146,0.567582566149164,479.0,961.0,0.32853223593964337,0.8807121974781769,-0.47365179743474095
2021-09-03,50025.375,50982.2734375,48386.0859375,49288.25,43206179619,49035.0741550389,48751.34673737687,48342.18532246106,47449.29755861027,62.254867179272956,1628.05734444243,1862.0553966071357,-233.99805216470577,47959.9953125,51116.562577309254,44803.42804769075,0.13163334334132193,2090.6798546230057,0.014044128006187486,0.49953711515103977,480.0,960.0,0.3292181069958848,0.878662844698859,-0.477442777037949
2021-09-04,49944.625,50545.58203125,49548.78125,50009.32421875,37471327794,49338.257770025935,49016.51968462646,48571.105276395196,47676.14550782752,61.88940841245869,1628.1323511421651,1815.2707875141418,-187.1384363719767,48104.8763671875,51349.75886608952,44859.99386828548,0.13490867221583244,2012.5456350963623,-0.0016154849967335088,0.4969086081522827,481.0,959.0,0.3299039780521262,0.8765971739439652,-0.48122488987317935
2021-09-05,51753.41015625,51868.6796875,49538.59765625,49937.859375,30322676319,50143.30856543396,49624.71756720947,49025.7202592316,48046.80593041138,66.61680569741247,1753.9274560221093,1803.0021212157353,-49.07466519362606,48392.32265625,51864.36563008215,44920.279682417844,0.14349561183477233,2035.2268062501935,0.035575435016673145,0.5260019977106205,482.0,958.0,0.33058984910836764,0.8745152235758376,-0.4849980657014034
2021-09-06,52633.53515625,52700.94140625,51053.6796875,51769.00390625,38884105426,50973.38409570598,50293.34369810736,49541.12238737709,48463.78131457852,68.65430015966614,1902.706498808133,1822.9429967342148,79.76350207391806,48789.2314453125,52296.554781845436,45281.908108779564,0.1437744859934623,2007.515014285894,0.0168631403802205,0.5304715837505178,483.0,957.0,0.33127572016460904,0.8724170322591537,-0.4887622344495641
2021-09-07,46811.12890625,52853.765625,43285.20703125,52660.48046875,65210059683,49585.96569922066,49519.51818880573,49151.12331864465,48313.54018654866,47.848657521508315,1533.12255513556,1764.978908414484,-231.85635327892396,48889.728515625,52009.70346865096,45769.75356259904,0.12763314699237177,2547.5895556761875,-0.11723249529729855,0.7960340707383453,484.0,956.0,0.3319615912208505,0.8703026389602072,-0.4925173262118798
2021-09-08,46091.390625,47334.0546875,44561.39453125,46827.76171875,49007762488,48421.10734114711,48757.712063515566,48714.01864812399,48111.52659004423,45.993147506240994,1168.6759836099081,1645.7183234535692,-477.042339843661,48858.419140625,52081.05322838374,45635.78505286627,0.13191724760816775,2563.666027145746,-0.015494793572991005,0.7841516924659659,485.0,955.0,0.3326474622770919,0.8681720829461853,-0.49626327125113934
2021-09-09,46391.421875,47261.94921875,45669.73828125,45774.7421875,38672657013,47744.54551909807,48231.86979940099,48382.21910910628,47955.15343413112,46.91725708850301,893.7567924304385,1495.3260172489431,-601.5692248185046,48711.0314453125,52106.10513983962,45315.95775078538,0.13939650193360176,2494.2763778853355,0.006488390533953229,0.7571935481180008,486.0,954.0,0.3333333333333333,0.8660254037844387,-0.4999999999999998
2021-09-10,44883.91015625,47031.7421875,44344.484375,46396.6640625,39154666597,46791.00039814872,47487.87876758966,47882.46068726967,47675.94949977829,42.94140897360061,547.9216560513087,1305.8451450094162,-757.9234889581076,48509.95234375,52308.88243933087,44711.02224816914,0.15662477129068206,2508.060766072097,-0.03303518664446581,0.73061369278216,487.0,953.0,0.3340192043895748,0.8638626413417471,-0.5037274430622777
2021-09-11,45201.45703125,45969.29296875,44818.265625,44869.83984375,34499835245,46261.15260918248,46979.785048403064,47499.460164981145,47450.99563900299,44.017578476710945,296.0554548306027,1103.8872069736535,-807.8317521430508,48303.942578125,52355.96912139417,44251.916034855836,0.1677720834780958,2411.1298073348044,0.007049939410355872,0.7337225301164195,488.0,952.0,0.3347050754458162,0.8616838357835789,-0.507445531214236
2021-09-12,46063.26953125,46364.87890625,44790.4609375,45206.62890625,27881980161,46195.191583204985,46776.11493348016,47294.29007444812,47324.83872011636,46.94238402970309,164.099109659619,915.9295875108467,-751.8304778512277,48129.7986328125,52255.7341577851,44003.8631078399,0.17145035475630443,2351.3646760073184,0.01888655452823882,0.7442445935686532,489.0,951.0,0.33539094650205764,0.8594890275733451,-0.5111541954058731
2021-09-13,44963.07421875,46598.6796875,43591.3203125,46057.21484375,40969943253,45784.485795053326,46373.21699687345,46961.25923791982,47110.132856355776,43.796610158328924,-28.92043481519795,726.9595830456377,-755.8800178608357,47992.646484375,52353.55674916084,43631.73621958916,0.18173243545573686,2398.2214402210816,-0.024174296052118332,0.7310913996339425,490.0,950.0,0.33607681755829905,0.8572782574716484,-0.5148533667622016
2021-09-14,47092.4921875,47218.125,44752.33203125,44960.05078125,38652152880,46220.48792586889,46533.0559281238,46980.00680214556,47108.52915918706,50.68499285058625,-9.948895972782339,579.5778872419537,-589.526783214736,47899.231640625,52252.85706631193,43545.606214938074,0.18178268321091262,2403.047977973147,0.046272006777909304,0.7736889755496212,491.0,949.0,0.33676268861454045,0.855051566535525,-0.5185429765845302
2021-09-15,48176.34765625,48450.46875,46773.328125,47098.0,30484496466,46872.441169329264,46898.2318677074,47150.91263844619,47205.60356801096,53.789485946762014,91.48962793192914,481.9602353799488,-390.4706074480197,47960.9380859375,52292.3782027085,43629.4979691665,0.18062366123906204,2351.19745276078,0.022754601314508963,0.7604921886119708,492.0,948.0,0.3374485596707819,0.852808996117683,-0.5222229563517383
2021-09-16,47783.359375,48486.828125,47079.55859375,48158.90625,31764293754,47176.080571219514,47094.92686932798,47241.2621722396,47258.12682319178,52.498993446361744,138.57214555890823,413.28261741574073,-274.7104718568325,47897.17265625,52198.01043894614,43596.33487355385,0.17958629055466543,2283.774029795724,-0.0081907394359386,0.7588765809602046,493.0,947.0,0.3381344307270233,0.8505505878657351,-0.5258932377215478
2021-09-17,47267.51953125,48160.921875,46832.5234375,47771.00390625,28727713711,47206.560224563014,47133.28079419954,47245.0132235268,47258.98070574252,50.776947832779044,132.73137102952023,357.17236813849667,-224.44099710897643,47815.428515625,52097.928056282544,43532.92897496745,0.17912626420395347,2215.532916060315,-0.010854079709278335,0.7544824283059817,494.0,946.0,0.3388203017832647,0.848276383721423,-0.5295537525317945
2021-09-18,48278.36328125,48791.78125,47087.28515625,47273.52734375,28575630451,47563.82791012534,47387.74356909964,47392.6346603444,47351.65184897047,53.963697426963435,207.27976567424776,327.1938476456469,-119.91408197139913,47787.855078125,52049.906702088774,43525.80345416123,0.1783738406754622,2179.0302858952923,0.02116012615402399,0.7654292658554029,495.0,945.0,0.3395061728395062,0.8459864259198412,-0.533204432801691
2021-09-19,47260.21875,48328.3671875,46919.8046875,48268.85546875,26967722648,47462.62485675023,47359.404720410836,47373.71810172378,47343.339749064064,50.42277639797222,182.1049582372143,298.17606976396036,-116.07111152674605,47798.116796875,52053.72223429274,43542.51135945726,0.178065820270809,2123.9968726170573,-0.021314594702563614,0.7408574657642588,496.0,944.0,0.3401920438957476,0.84368075698865,-0.5368452107330927
2021-09-20,42843.80078125,47328.19921875,42598.9140625,47261.40625,43909845642,45923.01683158349,46355.9371783751,46726.58705594182,46934.29075199006,38.593167520142764,-192.00101043267205,200.14065372463386,-392.1416641573059,47581.9724609375,52377.48616552523,42786.45875634976,0.20156851246654897,2310.088892876553,-0.09810793836995628,0.8618232676297191,497.0,943.0,0.34087791495198905,0.8413594197472877,-0.5404760187117532
2021-09-21,40693.67578125,43607.609375,39787.609375,43012.234375,48701090088,44179.903148139,45097.65686790286,45864.7425881287,46366.96211828642,34.36598802781913,-654.4358746562866,29.225348048449774,-683.6612227047364,47174.3048828125,52826.69014061581,41521.9196250092,0.23963830614333842,2417.9396862425133,-0.051488267863326775,0.6905776034761326,498.0,942.0,0.34156378600823045,0.8390224573061748,-0.5440967893085827
2021-09-22,43574.5078125,43978.62109375,40625.6328125,40677.953125,38139709246,43978.104702926,44759.179300035554,45537.56619161031,46113.1026359422,43.323407417948275,-779.4744709180304,-132.51461574484625,-646.9598551731842,46886.644140625,52661.84133527258,41111.44694597743,0.24634721893621928,2484.728871600191,0.06839960199678301,0.7965710773143262,499.0,941.0,0.34224965706447186,0.8366699130659124,-0.5477074552808995
2021-09-23,44895.09765625,44942.17578125,43109.33984375,43560.296875,34244064430,44283.76902070067,44789.38337919432,45445.784972273126,46002.37491051564,46.900877417625075,-763.2100847736001,-258.653709550597,-504.5563752230031,46630.1302734375,52272.54346073141,40987.71708614359,0.24200718094532403,2438.1650905930346,0.02985630902322461,0.8139651767136967,500.0,940.0,0.3429355281207133,0.8343018307164776,-0.5513079495736788
2021-09-24,42839.75,45080.4921875,40936.55859375,44894.30078125,42839345714,43802.42934713378,44356.13151715114,45073.49426194839,45714.86355501421,42.413632636958006,-905.7291384664422,-388.06879533376605,-517.6603431326762,46274.8865234375,51933.26775230642,40616.505294568575,0.2445551638901607,2560.005697961389,-0.04686219528987527,0.831477797356327,501.0,939.0,0.3436213991769547,0.8319182542364116,-0.5548982053207968
2021-09-25,42716.59375,42996.2578125,41759.921875,42840.890625,31604717236,43440.48414808919,43991.78979111755,44736.794188812906,45442.29357274019,42.15338482037507,-1016.8920963344353,-513.8334555339,-503.0586408005354,45823.045703125,51067.51336165465,40578.57804459534,0.22890087631918354,2465.4578579284325,-0.002878952738409655,0.8295411479061408,502.0,938.0,0.3443072702331962,0.8295192278920024,-0.558478155846275
2021-09-26,43208.5390625,43919.30078125,40848.4609375,42721.62890625,30661222077,43363.16911955946,43817.734073646985,44518.47202791106,45239.22498090017,43.64099784779061,-1053.153567212954,-621.6974778697108,-431.4560893432431,45351.7958984375,49623.05716084708,41080.53463602792,0.1883612843899192,2508.6994283442586,0.011450682044497961,0.8246257064014524,503.0,937.0,0.3449931412894376,0.8271047962364638,-0.5620477346655155
2021-09-27,42235.73046875,44313.24609375,42190.6328125,43234.18359375,30980029059,42987.35623595631,43466.177717003215,44192.366090888056,44966.180025250156,41.375070292386276,-1147.1647662093746,-726.7909355376437,-420.37383067173096,45123.0259765625,49552.376482762375,40693.67547036263,0.19632329217018984,2481.1218464089548,-0.022771582829569807,0.8237200100998615,504.0,936.0,0.345679012345679,0.8246750041091069,-0.5656068754865384
2021-09-28,41034.54296875,42775.14453125,40931.6640625,42200.8984375,30214940550,42336.41848022088,42925.81443961361,43741.24850201119,44608.758474659226,38.702906825769475,-1303.5683863209924,-842.1464256943135,-461.4219606266789,44870.18359375,49631.658837479335,40108.708350020665,0.212233374698853,2435.5760337190295,-0.028852332947741827,0.7820475681221594,505.0,935.0,0.34636488340192045,0.8222298966345076,-0.5691555122112117
2021-09-29,41564.36328125,42545.2578125,40829.66796875,41064.984375,30602359905,42079.06674723059,42623.26973775503,43430.264899045316,44331.99527525839,40.5274058837516,-1368.9864867067736,-947.5144378968057,-421.4720488099679,44628.8306640625,49552.23509501424,39705.42623311076,0.22063784139952056,2384.1484487212415,0.012828924814572349,0.7720118252149579,506.0,934.0,0.34705075445816186,0.8197695192216701,-0.572693578936478
2021-09-30,43790.89453125,44092.6015625,41444.58203125,41551.26953125,31141681925,42649.67600857039,42882.74191408724,43481.7834179317,44282.804298530355,47.58768656724051,-1227.023970066497,-1003.4163443307441,-223.6076257357529,44574.1798828125,49509.91244004325,39638.44732558176,0.22146150844309442,2402.996383187581,0.05218276011816411,0.8360692442052703,507.0,933.0,0.3477366255144033,0.8172939175631806,-0.5762210099555803
2021-10-01,48116.94140625,48436.01171875,43320.0234375,43816.7421875,42850641582,44472.097807796934,44045.89735679007,44143.94884483432,44631.36221741396,58.01642184764874,-756.7188405612469,-954.0768435768448,197.3580030155979,44719.9541015625,49899.866629727934,39540.041573397066,0.23166001093835872,2596.7815187634683,0.09420841893127979,0.9795531330530399,508.0,932.0,0.3484224965706447,0.814803137634362,-0.5797377397592803
2021-10-02,47711.48828125,48282.0625,47465.49609375,48137.46875,30614346492,45551.89463228129,44860.47311778117,44653.59733575085,44911.37367776269,56.874207047275135,-411.9664232501673,-845.6547595115094,433.6883362613421,44802.3650390625,50122.803182863776,39481.92689526122,0.2375070217459489,2469.623296441078,-0.008462113921141138,0.9743304422568192,509.0,931.0,0.34910836762688613,0.8122972256924175,-0.5832437030370767
2021-10-03,48199.953125,49130.69140625,47157.2890625,47680.02734375,26638115879,46434.580796520866,45602.579786052025,45160.219591357876,45210.33544569335,57.948338288088756,-98.20062245657755,-696.1639321005231,597.9633096439455,44964.208984375,50497.884888531604,39430.533080218396,0.24613691774627008,2434.17894267743,0.010185835179136425,0.9690095297747455,510.0,930.0,0.3497942386831276,0.8097762282755726,-0.5867388346784178
2021-10-04,49112.90234375,49456.77734375,47045.00390625,48208.90625,33383173002,47327.35464559725,46382.65146554046,45724.88855598532,45565.11425460759,59.95584665202706,221.57423746668064,-512.6162981870823,734.1905356537629,45065.2294921875,50831.38149094351,39299.07749343149,0.25590248019287815,2432.5785494504707,0.018763728593427252,0.8012470960408926,511.0,929.0,0.350480109739369,0.8072401922022118,-0.5902230697739086
2021-10-05,51514.8125,51839.984375,49072.83984375,49174.9609375,35873904236,48723.17393039817,47523.13169542036,46552.02054798742,46105.99591327963,64.72688431224233,661.1904024354226,-277.8549580625813,939.0453604980039,45232.152734375,51544.90031390938,38919.40515484062,0.27912655922462387,2456.476119579009,0.047747610534684515,0.7466385131088398,512.0,928.0,0.3511659807956104,0.8046891645700069,-0.5936963436165195
2021-10-06,55361.44921875,55568.46484375,50488.19140625,51486.6640625,49034730168,50935.93235984878,49264.98003393806,47810.51035809636,46947.400759231474,70.7395129086305,1304.9382995341657,38.703693456768065,1266.2346060773975,45611.0572265625,53323.164374964545,37898.95007816046,0.33816831344618536,2643.890213716222,0.07201410137731079,0.7538395729146355,513.0,927.0,0.35185185185185186,0.802123192755044,-0.597158591702786
2021-10-07,53805.984375,55338.625,53525.46875,55338.625,36807860413,51892.61636489919,50274.0921097296,48667.006646225454,47570.90836066497,65.85131566536168,1670.345430243622,365.0320408141389,1305.3133894294833,45937.98046875,54457.79294075047,37418.16799674953,0.37092673143505733,2586.1823747900635,-0.028498794333346032,0.7843835448442344,514.0,926.0,0.35253772290809327,0.7995423244109431,-0.6006097497340067
2021-10-08,53967.84765625,55922.98046875,53688.0546875,53802.14453125,34800873924,52584.360128682805,51094.92667562302,49424.26964765754,48152.44829662725,66.11372741709773,1950.5099632895653,682.1276253092242,1268.3823379803412,46222.4546875,55423.96583762535,37020.94353737465,0.39814030701462183,2561.0926181086306,0.0030037607441677503,0.7159971154351449,515.0,925.0,0.3532235939643347,0.7969466074679739,-0.6040497536174377
2021-10-09,54968.22265625,55397.9453125,53735.14453125,53929.78125,32491211414,53378.98097120521,51955.65911576235,50216.26293459932,48772.064147502046,67.7625327791726,2227.58605085218,991.2193104178154,1236.3667404343646,46607.8548828125,56603.779549982915,36611.93021564208,0.42893734081104845,2496.9289154758712,0.01836679291081593,0.708030366470316,516.0,924.0,0.35390946502057613,0.7943360901321637,-0.6074785394674836
2021-10-10,54771.578125,56401.3046875,54264.2578125,54952.8203125,39527792364,53843.180022470144,52581.418895592935,50867.022247513705,49317.47450909277,67.07167528704238,2403.596116382978,1273.694671610848,1129.90144477213,47204.24375,57666.985692603885,36741.50180739612,0.44329666620721503,2471.22305544188,-0.003583836316874845,0.7160582760356361,517.0,923.0,0.35459533607681754,0.7917108208844047,-0.6108960436068825
2021-10-11,57484.7890625,57793.0390625,54519.765625,54734.125,42637331698,55057.0497024801,53671.05671046118,51812.417506797465,50059.957650311604,71.40373577551634,2730.5428109853674,1565.064299485752,1165.4785114996155,48043.7994140625,58990.39364465307,37097.20518347193,0.45569227929906325,2528.512368446032,0.04834896270757248,0.6971541928002608,518.0,922.0,0.355281207133059,0.7890708484795511,-0.6143022025678903
2021-10-12,56041.05859375,57627.87890625,54477.97265625,57526.83203125,41083758949,55385.052666236734,54197.72379563647,52416.50909064783,50603.694099715096,66.39800858945692,2840.4109495799858,1820.133629504599,1020.2773200753868,48667.126953125,59956.558317126866,37377.695589123134,0.4639448461741156,2572.8976456998867,-0.02543576350608531,0.6903394975244838,519.0,921.0,0.3559670781893004,0.7864162219455163,-0.617696953093457
2021-10-13,57401.09765625,57688.66015625,54370.97265625,56038.2578125,41684252783,56057.06766290783,54909.584653550584,53128.59317144814,51221.63987758191,68.62912781869305,3002.6137645805647,2056.629656519792,945.9841080607725,49292.426953125,61076.694117964376,37508.15978828563,0.47813702401164826,2626.0969210070375,0.023978814816483514,0.688406552154157,520.0,920.0,0.35665294924554186,0.7837469905823596,-0.6210802321384047
2021-10-14,57321.5234375,58478.734375,56957.07421875,57372.83203125,36615791366,56478.55292110522,55445.57104998379,53727.58320945555,51776.17474666537,68.34319846186449,3089.1301205402124,2263.1297493238762,826.0003712163361,50016.515625,61910.528159466645,38122.503090533355,0.47560340362940445,2547.208580667249,-0.0013872457018979745,0.6790520837236235,521.0,919.0,0.35733882030178327,0.7810632039613734,-0.6244519768705948
2021-10-15,61593.94921875,62757.12890625,56868.14453125,57345.90234375,51780081801,58183.685020320154,56811.87730970961,54851.3497822119,52668.69969867306,74.48884086731748,3462.530118493887,2503.0098231578786,959.5202953360085,50960.3833984375,63398.873483395946,38521.89331347906,0.48816312811884466,2785.906851691017,0.0718874583745788,0.6165430669771418,522.0,918.0,0.35802469135802467,0.7783649119241601,-0.6278121246720983
2021-10-16,60892.1796875,62274.4765625,60206.12109375,61609.52734375,34250964237,59086.51657604677,57718.61117144081,55714.325482967346,53416.28878856642,72.01579221528758,3659.6393267226304,2734.335723870829,925.3036028518013,51844.5654296875,64475.48070844337,39213.65015093163,0.4872609182494214,2734.6531814809446,-0.011458884632588321,0.6202834767482039,523.0,917.0,0.35871056241426613,0.7756521645817079,-0.6311606131403568
2021-10-17,61553.6171875,61645.5234375,59164.46875,60887.65234375,29032367511,59908.88344653118,58570.834730565075,56548.5100121863,54156.045915742194,72.92809550651091,3825.12857161156,2952.4942934189753,872.6342781925846,52810.459765625,65301.231416527386,40319.68811472261,0.47304157950288445,2716.5390033394488,0.010803865067540788,0.6200889933152619,524.0,916.0,0.35939643347050754,0.7729250123134604,-0.6344973800893405
2021-10-18,62026.078125,62614.66015625,60012.7578125,61548.8046875,38055562075,60614.615006020795,59338.666595995055,57331.01974258826,54871.50338931108,73.5903882828671,3948.883370209878,3151.772108777156,797.1112614327221,53860.0365234375,65695.00003254549,42025.073014329515,0.4394710539773933,2708.350670511631,0.007646292349290159,0.622031952651303,525.0,915.0,0.360082304526749,0.7701835057663796,-0.6378223635507061
2021-10-19,64261.9921875,64434.53515625,61622.93359375,62043.1640625,40471196346,61830.4073998472,60432.73894966282,58321.158663289934,55725.184189146436,76.51816003487417,4179.204253069409,3357.258537635607,821.945715433802,54994.91796875,66201.80682060114,43788.02911689886,0.40756088983419436,2715.725734225086,0.03541344366049976,0.6077565110656087,526.0,914.0,0.3607681755829904,0.7674276958540073,-0.6411355017749442
