date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,halving_period,days_until_next_halving_is_estimated,fear_greed_value,value_classification,dxy,gold_price,m2_money_supply,usdt_dominance
2020-09-13,10323.755859375,10577.21484375,10224.330078125,10452.3994140625,36506852789,10366.30173658892,10420.895838512735,10568.46037099898,10764.499940124186,39.98829066208903,-296.77841731827,-238.40968777383603,-58.368729544433904,10874.22685546875,12177.593373475354,9570.860337462149,0.239716631872753,391.05693482228907,-0.0114048675959456,0.6766490801168442,125.0,1315.0,0.0857338820301783,0.5130049719862662,0.8583856351998036,3,False,38.0,Fear,116.0866,1937.800048828125,18605.0,4.482088904924412
2020-09-14,10680.837890625,10800.0107421875,10266.0087890625,10328.734375,35453581940,10471.147121267615,10478.660738982127,10584.514302374128,10756.894299260624,47.23098034373354,-263.41446240281584,-243.410642699632,-20.00381970318384,10839.96201171875,12124.778168179966,9555.145855257531,0.2370517821136718,401.26729327248273,0.0340036509277638,0.7113109058187825,126.0,1314.0,0.0864197530864197,0.5166993711518628,0.8561668995302665,3,False,39.0,Fear,115.6428,1953.0999755859373,18605.0,4.364655705123809
2020-09-15,10796.951171875,10938.6318359375,10656.4599609375,10677.7548828125,32509451925,10579.748471470077,10549.391946291656,10614.86242658854,10760.535833134658,49.370735511102495,-225.0101395356905,-239.73054206684373,14.720402531153184,10805.39140625,12053.429684282051,9557.35312821795,0.2310028820076182,392.7604776815911,0.0108125107428243,0.6979339580979104,127.0,1313.0,0.0871056241426611,0.5203841745006235,0.8539322636657457,3,False,47.0,Neutral,115.5908,1956.300048828125,18605.0,4.441871562049715
2020-09-16,10974.9052734375,11100.1240234375,10704.884765625,10797.76171875,30769986455,10711.467405459218,10643.950463435176,10666.297118995531,10780.02396407128,52.5466083420108,-178.16129568853285,-227.4166927911816,49.25539710264872,10787.966796875,12015.109834867695,9560.823758882305,0.2275021903753298,392.9375334052275,0.016347532426243,0.6702714473339957,128.0,1312.0,0.0877914951989026,0.5240593136006895,0.851681769106498,3,False,43.0,Fear,115.3537,1960.199951171875,18605.0,4.405006021809453
2020-09-17,10948.990234375,11037.4208984375,10774.6279296875,10973.251953125,38151810523,10790.64168176448,10711.737079199582,10706.681849764029,10795.38453409889,52.03471064173212,-141.49332945784226,-210.2320201245137,68.73869066667143,10758.29130859375,11936.32943417265,9580.253183014853,0.2190009717691655,383.6414930727113,-0.002364091830582,0.3406134279850502,129.0,1311.0,0.088477366255144,0.5277247201996818,0.8494154576472973,3,False,48.0,Neutral,115.4392,1940.0,18605.0,4.383327666346918
2020-09-18,10944.5859375,11034.908203125,10829.6572265625,10951.8203125,26341903912,10841.95643367632,10763.481269933009,10740.668148012024,10808.948298044446,51.94209861631303,-111.50374621348055,-190.48636534230707,78.98261912882651,10730.17734375,11858.796484794108,9601.558202705892,0.2103635578216224,370.8993133219819,-0.0004023369137903,0.3210768046557463,130.0,1310.0,0.0891632373113854,0.5313803262259662,0.8471333713766598,3,False,49.0,Neutral,115.2395,1952.0999755859373,18605.0,4.419110567262121
2020-09-19,11094.3466796875,11134.0927734375,10909.6181640625,10933.7529296875,22764204008,10926.086515680046,10837.006916545117,10791.193652537091,10834.893605466545,54.88261904778743,-74.79021014993668,-167.34713430383297,92.55692415389628,10699.319384765626,11745.719722090302,9652.91904744095,0.1956012900810508,360.4404058971974,0.0135907713828377,0.2560999599305017,131.0,1309.0,0.0898491083676268,0.535026063789919,0.844835552676061,3,False,48.0,Neutral,115.2395,1952.0999755859373,18605.0,4.398112218908042
2020-09-20,10938.271484375,11095.8701171875,10814.4775390625,11095.8701171875,24699523788,10930.148171911698,10859.510153840649,10812.20477137108,10844.29159445822,51.35590404795732,-57.62417656211619,-145.40254275548963,87.77836619337344,10662.191943359376,11610.01104778967,9714.37283892908,0.1777906662092339,354.79413248489766,-0.0141678855300922,0.2745938091999057,132.0,1308.0,0.0905349794238683,0.5386618651851878,0.8425220442191496,3,False,52.0,Neutral,115.2395,1952.0999755859373,18605.0,4.482582023050873
2020-09-21,10462.259765625,10988.3046875,10380.2607421875,10934.92578125,28884999244,10774.185369816132,10771.232289792726,10762.212627693068,10809.561428200655,42.40578035746015,-81.49076397551107,-132.62018699949394,51.12942302398287,10586.781005859377,11309.617223832489,9863.944787886265,0.1365544857446376,372.8834048297264,-0.0444933108280508,0.3693870415591786,133.0,1307.0,0.0912208504801097,0.5422876628899479,0.8401928889709542,3,False,48.0,Neutral,116.378,1901.199951171875,18605.0,4.7350621481018855
2020-09-22,10538.4599609375,10568.0771484375,10382.7265625,10459.6240234375,23621787804,10695.610233523255,10719.505105602677,10730.247961013702,10784.91584026764,44.08568560197757,-93.18233951406182,-124.73261750240752,31.55027798834569,10543.002294921876,11151.969244109134,9934.035345734615,0.115520595016957,359.48820348028164,0.0072569445920738,0.3461658741219139,134.0,1306.0,0.0919067215363511,0.5459033895681571,0.8378481301870864,3,False,39.0,Fear,116.5438,1898.5999755859373,18605.0,4.680290454616359
2020-09-23,10246.1865234375,10537.828125,10197.865234375,10535.4921875,23788661867,10545.802330161338,10614.323198454858,10661.096327074243,10735.940447828536,39.34527053544876,-124.59575878769463,-124.70524575946494,0.1094869717702948,10543.04677734375,11151.922287096446,9934.171267591057,0.1155027616990422,358.1386694147258,-0.0281258288104678,0.3766003033604704,135.0,1305.0,0.0925925925925925,0.549508978070806,0.8354878114129365,3,False,43.0,Fear,117.2526,1859.9000244140625,18605.0,4.857265474762978
2020-09-24,10760.06640625,10771.056640625,10231.490234375,10248.7861328125,47144380902,10617.22368885756,10646.71057796489,10675.23490981364,10738.13371677594,49.60553513414144,-106.79425037273175,-121.12304668211831,14.328796309386547,10555.459423828124,11171.730913845116,9939.187933811134,0.1167682931215302,371.0977934743883,0.0489361364351195,0.4498582687693224,136.0,1304.0,0.093278463648834,0.5531043614371651,0.8331119764828651,3,False,39.0,Fear,117.5473,1868.300048828125,18605.0,4.600565260856639
2020-09-25,10692.716796875,10777.6962890625,10578.9140625,10761.109375,39348590957,10642.388058196706,10656.934182167137,10677.73232225098,10734.004905875854,48.44879704269562,-97.0027895376752,-116.2989952532297,19.296205715554507,10581.61689453125,11172.824002841144,9990.409786221357,0.1117423006715429,358.78953869496775,-0.0062788897837297,0.4521123254325736,137.0,1303.0,0.0939643347050754,0.5566894728960281,0.8307206695193893,3,False,46.0,Fear,117.8679,1857.699951171875,18605.0,4.584917652647318
2020-09-26,10750.7236328125,10772.9990234375,10667.28125,10695.5751953125,46852525493,10678.499916401972,10677.77628231055,10688.159652331196,10735.52479014282,49.54018542752067,-83.59864624980582,-109.75892545254491,26.160279202739105,10605.135498046877,11183.157817370717,10027.113178723035,0.1090080026663106,340.71298403372003,0.0054102304729359,0.4523517025111209,138.0,1302.0,0.0946502057613168,0.5602642458669526,0.828313934932363,3,False,45.0,Fear,117.8679,1857.699951171875,18605.0,4.5781420615815
2020-09-27,10775.26953125,10803.9765625,10622.921875,10746.892578125,53745972818,10710.756454684648,10699.441448741538,10700.60392074817,10739.137948425292,50.02235604469056,-70.186056091934,-101.84435158042275,31.658295488488747,10625.42080078125,11197.074560468309,10053.767041094192,0.10760115206826,329.3088199955972,0.0022805831897412,0.4462532857182297,139.0,1301.0,0.0953360768175583,0.5638286139614953,0.8258918174181527,3,False,47.0,Neutral,117.8679,1857.699951171875,18605.0,4.562055207463339
2020-09-28,10709.65234375,10945.34765625,10703.8935546875,10776.61328125,47762394731,10710.388417706432,10701.710536521196,10701.896552605576,10736.457438909356,48.68312081859353,-64.11219493016142,-94.2979202503705,30.18572532020908,10654.327587890624,11177.211221435044,10131.443954346203,0.0981542249815394,323.0334829646617,-0.0061082271463503,0.4139877833396248,140.0,1300.0,0.0960219478737997,0.5673825109844464,0.8234543619588062,3,False,43.0,Fear,117.6178,1872.800048828125,18605.0,4.611841745201372
2020-09-29,10844.640625,10860.0009765625,10649.4951171875,10709.650390625,46582396602,10755.139153470956,10733.472778405374,10722.288562947637,10746.292274008503,51.55649021073633,-47.85455255349916,-85.00924671099624,37.15469415749708,10684.442236328125,11175.850180182437,10193.034292473814,0.0919856990163653,314.99579556540016,0.0125255833075157,0.4153119295110338,141.0,1299.0,0.0967078189300411,0.5709258709350582,0.8210016138212185,3,False,45.0,Fear,117.526,1894.300048828125,18605.0,4.5717626930029
2020-09-30,10784.4912109375,10847.2568359375,10669.3212890625,10843.87109375,44171073700,10764.92317262647,10744.810207856955,10731.174655517618,10749.764904638414,50.20746660549099,-39.36997628556128,-75.88139262590924,36.51141634034797,10705.50986328125,11174.536921927507,10236.48280463499,0.0876234882104909,305.20577780180014,-0.0055619032310387,0.4065388528065399,142.0,1298.0,0.0973936899862825,0.5744586280082706,0.8185336185562908,3,False,49.0,Neutral,116.946,1887.5,18605.0,4.597201318563768
2020-10-01,10619.4521484375,10933.6240234375,10472.3564453125,10795.2548828125,40023134100,10716.432831230148,10716.9528613193,10715.214297363316,10737.91829043833,46.60416229762141,-45.43936480742923,-69.79298706221324,24.35362225478401,10716.43671875,11165.336030684097,10267.537406815904,0.0837777189779284,316.3530492534573,-0.0154216754012216,0.4129598081337325,143.0,1297.0,0.098079561042524,0.5779807165959341,0.8160504219980838,3,False,45.0,Fear,116.7227,1908.4000244140625,18759.9,4.665456537159695
2020-10-02,10575.974609375,10657.837890625,10416.689453125,10619.8212890625,48661453918,10669.613423945098,10685.624360887234,10695.322913364986,10723.196137614392,45.67419762934998,-53.14504993003175,-66.46339963577695,13.318349705745206,10723.126904296874,11158.603172436568,10287.65063615718,0.0812218808984146,310.9812912710675,-0.0041025453782749,0.4129440711467382,144.0,1296.0,0.0987654320987654,0.5814920712880266,0.8135520702629676,3,False,41.0,Fear,116.7321,1900.199951171875,18759.9,4.7361805626120566
2020-10-03,10549.3291015625,10598.9404296875,10511.1298828125,10575.1005859375,44660271563,10629.518649817566,10655.336525481736,10674.46665453606,10707.390043427857,45.08048801391358,-60.702193598823214,-65.31115842838621,4.608964829562993,10734.40556640625,11136.754534047635,10332.056598764866,0.0749643685721269,295.0405238142055,-0.0025226166977002,0.4034606033344378,145.0,1295.0,0.0994513031550068,0.5849926268738703,0.8110386097487645,3,False,40.0,Fear,116.7321,1900.199951171875,18759.9,4.748660776032558
2020-10-04,10669.5830078125,10686.0,10534.3916015625,10550.4404296875,71251776995,10642.873435815878,10658.502410444127,10673.768990718409,10703.953040190096,48.34399004614724,-56.33836556327333,-63.51659985536364,7.178234292090309,10733.842822265626,11136.538585829816,10331.147058701436,0.0750329160268422,284.7953720015837,0.0113347181141166,0.4057095048022375,146.0,1294.0,0.1001371742112482,0.588482318343341,0.8085100871338877,3,False,42.0,Fear,116.7321,1900.199951171875,18759.9,4.686651771864595
2020-10-05,10793.33984375,10793.5078125,10634.6005859375,10676.529296875,47537578009,10693.028905127252,10688.466284512098,10690.850541151494,10712.079113240996,51.53577193322989,-42.40503912943132,-59.29428771017718,16.889248580745864,10733.662255859375,11136.242094336729,10331.082417382022,0.0750125779777708,275.8033616130777,0.0115322790247333,0.3347320926025004,147.0,1293.0,0.1008230452674897,0.5919610808880759,0.8059665493764744,3,False,42.0,Fear,116.1767,1912.5,18759.9,4.659814513964161
2020-10-06,10604.40625,10797.578125,10528.890625,10796.306640625,42623695307,10663.488020084837,10669.786276842744,10678.501356701285,10702.290671128178,46.783217425706994,-46.07699268833494,-56.650828705808735,10.573836017473797,10715.1373046875,11104.86877644108,10325.40583293392,0.0727440928980135,275.2950857835722,-0.0176596640622518,0.3481259215231227,148.0,1292.0,0.1015089163237311,0.5954288499026781,0.803408043713513,3,False,47.0,Neutral,116.2681,1901.0999755859373,18759.9,4.781291471829029
2020-10-07,10668.96875,10680.5078125,10562.5068359375,10603.35546875,37799458436,10665.314930056556,10669.604604211025,10677.139555743955,10699.261405571073,48.52995905801871,-43.27850054572809,-53.97636307379261,10.69786252806452,10701.13623046875,11075.30314691962,10326.96931401788,0.069930315509025,264.0597922677813,0.0060698124506212,0.3111507090649186,149.0,1291.0,0.1021947873799725,0.5988855609859147,0.8008346176599674,3,False,43.0,Fear,116.3447,1883.5999755859373,18759.9,4.745217919250922
2020-10-08,10915.685546875,10945.7373046875,10562.6064453125,10669.37109375,63314794397,10748.771802329373,10724.289258136352,10711.217554476963,10718.936327507792,54.65504386164521,-20.911635434902564,-47.36341754601461,26.451782111112045,10699.6912109375,11070.1038042718,10329.2786176032,0.0692379968789482,272.5648684897255,0.0228613846473142,0.2170648677824556,150.0,1290.0,0.102880658436214,0.6023311499419146,0.7982463190078929,3,False,46.0,Fear,116.1657,1888.5999755859373,18759.9,4.643339754740803
2020-10-09,11064.4580078125,11102.671875,10846.8505859375,10927.9130859375,22799117613,10854.000537490414,10799.88231361994,10761.68047638204,10750.347389353676,57.907912804982914,8.718459589217673,-36.14704211896815,44.86550170818583,10698.19677734375,11062.088977873664,10334.304576813836,0.0680286983130748,271.3688985306379,0.0135371939231902,0.2218708914710746,151.0,1289.0,0.1035665294924554,0.6057655527813594,0.7956431958255498,3,False,48.0,Neutral,115.2757,1919.5,18759.9,4.558453197050399
2020-10-10,11296.361328125,11442.2109375,11056.9404296875,11059.142578125,22877978588,11001.45413436861,10910.210983509956,10838.063455202464,10799.985020151067,62.43194227802182,50.332976005247474,-18.851038494125028,69.1840144993725,10716.10126953125,11156.851069107584,10275.351469954916,0.082259356922933,279.50472776505666,0.0207426777737271,0.2406491877347416,152.0,1288.0,0.1042524005486968,0.6091887057226724,0.7930252964565099,3,False,53.0,Neutral,115.2757,1919.5,18759.9,4.501775060360122
2020-10-11,11384.181640625,11428.8134765625,11288.6279296875,11296.08203125,19968627060,11129.029969787409,11015.537796202188,10916.080338834254,10853.093803830516,64.00950097555031,89.36895566446947,2.792960337593872,86.5759953268756,10762.19736328125,11277.670719299307,10246.724007263192,0.0957933289305329,269.5533577014812,0.007744148940002,0.241464359664831,153.0,1287.0,0.1049382716049382,0.6126005451932028,0.7903926695187593,3,False,55.0,Greed,115.2757,1919.5,18759.9,4.473461448631358
2020-10-12,11555.36328125,11698.4677734375,11240.6865234375,11392.6357421875,26163972642,11271.141073608273,11135.4990151017,11007.406473465076,10916.936483595924,66.92500386743637,132.5897662659736,28.752321523269817,103.83744474270378,10813.042529296876,11426.828852258152,10199.2562063356,0.1135270339126628,282.99820715137537,0.014924866101628,0.2408046551531363,154.0,1286.0,0.1056241426611797,0.6160010078304068,0.7877453639037955,3,False,52.0,Neutral,115.2757,1922.5,18759.9,4.405317605133661
2020-10-13,11425.8994140625,11548.984375,11321.224609375,11548.7197265625,24241420251,11322.727187093016,11200.032437092988,11067.191179264706,10963.205840911069,62.78270253022559,154.6136282862044,53.924582875856736,100.68904541034766,10872.028173828125,11483.181792783122,10260.874554873128,0.1124267908771993,279.50824034592,-0.011267025530866,0.25152351694089,155.0,1285.0,0.1063100137174211,0.6193900304830237,0.7850834287757187,3,False,56.0,Greed,115.9107,1888.5,18759.9,4.4480640346668565
2020-10-14,11429.5068359375,11539.9775390625,11307.8310546875,11429.0478515625,24103426719,11358.320403374511,11251.026747947324,11118.950558789393,11005.596840458924,62.85169874812786,170.39458371332148,77.2185830433497,93.17600066997178,10905.5001953125,11562.44784846729,10248.552542157708,0.1204800589407475,276.1252577765686,0.0003156734004635,0.2471804169394743,156.0,1284.0,0.1069958847736625,0.622767550212249,0.7824069135703198,3,False,53.0,Neutral,115.6872,1901.300048828125,18759.9,4.44353155092986
2020-10-15,11495.349609375,11569.9140625,11303.603515625,11426.6025390625,24487233058,11403.996805374674,11305.320717153474,11172.721851730194,11050.119819451294,64.15778296574238,186.06917648783383,98.98870173224653,87.0804747555873,10945.6318359375,11644.56946966092,10246.69420221408,0.1277107880476329,275.4242069978851,0.0057442413776369,0.2225243832828134,157.0,1283.0,0.1076817558299039,0.6261335042929039,0.7797158679941611,3,False,56.0,Greed,116.0964,1903.199951171875,18759.9,4.440349674974568
2020-10-16,11322.123046875,11540.0615234375,11223.0126953125,11502.828125,25635480772,11376.70555254145,11309.054568202702,11194.064879608022,11074.84738558072,58.345696019285285,182.41075072441345,115.6731115306799,66.73763919373354,10974.201806640624,11686.185275544512,10262.218337736738,0.1297558549493881,278.39739422125047,-0.0151839682907963,0.2424751068023885,158.0,1282.0,0.1083676268861454,0.6294878302145986,0.7770103420236546,3,False,52.0,Neutral,115.7679,1900.800048828125,18759.9,4.534973878928772
2020-10-17,11358.1015625,11386.26171875,11285.345703125,11322.123046875,19130430174,11370.504222527634,11319.953900268769,11217.498691449737,11100.597765300654,59.172959945708094,180.3357887576367,128.60564697607126,51.73014178156544,11003.343408203124,11728.629921242986,10278.056895163263,0.1318302058080184,265.7201528929469,0.0031726798498982,0.2393234855127781,159.0,1281.0,0.1090534979423868,0.632830465682895,0.7742903859041323,3,False,56.0,Greed,115.7679,1900.800048828125,18759.9,4.526249674941775
2020-10-18,11483.359375,11483.359375,11347.578125,11355.982421875,18283314340,11408.12260668509,11356.266227986818,11255.478789099774,11135.394275273322,62.00231595479304,186.6470738120716,140.21393234327132,46.433141468800216,11042.028759765624,11783.708539869122,10300.348979662129,0.1343375925275601,256.43880268630784,0.0109676932179151,0.2390698240815784,160.0,1280.0,0.1097393689986282,0.6361613486204623,0.7715560501489147,3,False,55.0,Greed,115.7679,1900.800048828125,18759.9,4.462462267861484
2020-10-19,11742.037109375,11799.0927734375,11408.2900390625,11495.0380859375,23860769928,11519.42744091506,11441.993090517526,11324.987120567665,11190.54362382802,67.07668620514445,210.100041496462,154.19115417390947,55.90888732255246,11086.898583984375,11884.751736056129,10289.045431912624,0.1439272030907351,266.0362263783573,0.0222763414650634,0.2528914279975931,161.0,1279.0,0.1104252400548696,0.6394804171682306,0.7688073855383712,3,False,55.0,Greed,115.4031,1906.4000244140625,18759.9,4.411888168587861
2020-10-20,11916.3349609375,11999.91796875,11681.48046875,11745.974609375,30915821592,11651.729947589209,11547.402395055298,11409.465383477642,11256.524654474337,69.9852428585682,239.9846733795712,171.34985801504183,68.63481536452935,11143.490771484376,12008.746050968351,10278.235492000398,0.1552933990304226,269.7791744941889,0.0147348266052493,0.2196425055476816,162.0,1278.0,0.1111111111111111,0.6427876096865393,0.766044443118978,3,False,56.0,Greed,115.2485,1910.4000244140625,18759.9,4.433719118620667
2020-10-21,12823.689453125,13184.56640625,11900.9287109375,11913.0771484375,43414712626,12042.38311610114,11831.02174129301,11611.497393427264,11398.994181624395,79.92688922183142,333.04524561770995,203.68893553557547,129.35631008213448,11253.70263671875,12364.57567842765,10142.82959500985,0.1974235640604765,342.1976402669254,0.0733840543058693,0.3972768840657898,163.0,1277.0,0.1117969821673525,0.646082864756282,0.76326727420237,3,False,61.0,Greed,114.9108,1924.5999755859373,18759.9,4.188449165182308
2020-10-22,12965.8916015625,13161.59375,12717.09375,12801.6357421875,34729759598,12350.219277921591,12083.21504357512,11804.982280303728,11541.439401618769,80.98963127255317,413.5043240771629,245.65201324389287,167.85231083326994,11373.198486328123,12674.887709169145,10071.509263487103,0.2289046875258174,349.5049516764308,0.0110279875667966,0.3937253719260346,164.0,1276.0,0.1124828532235939,0.6493661211800471,0.7604759303643872,3,False,73.0,Greed,115.1158,1901.0999755859373,18759.9,4.095004329066871
2020-10-23,12931.5390625,13015.9619140625,12752.6474609375,12971.548828125,28974975003,12543.992539447729,12271.731492225092,11965.918963474624,11667.812098062515,79.88926073470024,469.08939013497184,290.3394886221088,178.74990151286306,11492.308984375,12907.58606934364,10077.031899406362,0.2462998666138991,343.34848749418575,-0.0026529704553783,0.4009035559664383,165.0,1275.0,0.1131687242798353,0.6526373179832544,0.7576704634441179,3,False,74.0,Greed,115.0126,1902.0,18759.9,4.164500186358799
2020-10-24,13108.0625,13145.06640625,12885.7470703125,12931.57421875,24542317940,12732.01585963182,12457.582827286184,12129.082325835394,11798.743952784103,81.2955741839759,521.3748370163303,336.54655830095305,184.8282787153772,11614.232958984376,13146.397998083605,10082.067919885149,0.2638426565938646,337.3464052401368,0.0135582828497852,0.3977367230165814,166.0,1274.0,0.1138545953360768,0.6558963944152874,0.7548509255429351,3,False,73.0,Greed,115.0126,1902.0,18759.9,4.134206962017026
2020-10-25,13031.173828125,13329.18359375,12910.0615234375,13108.0634765625,24406920575,12831.73518246288,12585.047494139257,12257.952540448196,11910.78303236055,78.71361933461732,550.2640556254701,379.2900577658565,170.97399785961358,11726.124658203124,13331.000582664568,10121.248733741684,0.2737265671721705,343.1875241738771,-0.0058830252475124,0.4064975627147635,167.0,1273.0,0.1145404663923182,0.6591432899506214,0.7520173690235293,3,False,76.0,Extreme Greed,115.0126,1902.0,18759.9,4.170508034165251
2020-10-26,13075.248046875,13225.2978515625,12822.3828125,13031.201171875,29461458313,12912.906137266922,12693.980950302754,12374.709041366312,12016.6434882255,79.1229347824887,570.1431354545639,417.460673303598,152.68246215096593,11849.666748046877,13471.28749367868,10228.04600241507,0.2736989621921795,347.45377523735016,0.0033765071930938,0.4065679699225029,168.0,1272.0,0.1152263374485596,0.6623779442899479,0.749169846508936,3,False,75.0,Greed,115.2797,1902.699951171875,18759.9,4.2077668653014655
2020-10-27,13654.21875,13759.6689453125,13060.837890625,13075.2421875,33749878156,13160.010341511284,12907.367128013251,12557.496142599695,12165.513966568637,83.58756891768854,625.4062525448262,459.0497891518437,166.35646339298256,11998.929248046876,13710.046460168369,10287.812035925384,0.2852116512646356,372.5521523409323,0.0433275589626535,0.4259160631576897,169.0,1271.0,0.115912208504801,0.6656002973612939,0.7463084108815585,3,False,61.0,Greed,115.0131,1908.800048828125,18759.9,4.082579206712624
2020-10-28,13271.28515625,13837.6953125,12932.2509765625,13654.21484375,35867318895,13197.101946424187,12988.23780095475,12659.466001692595,12266.038620176032,72.53825982008043,631.0290205352612,493.4456354285272,137.58338510673406,12116.709228515623,13838.132153076278,10395.286303954972,0.2841403374621606,410.6158797406872,-0.0284458494184554,0.4722448521728731,170.0,1270.0,0.1165980795610425,0.6688102893211383,0.7434331152821855,3,False,70.0,Greed,115.8023,1876.199951171875,18759.9,4.214301997266037
2020-10-29,13437.8828125,13612.0478515625,12980.0595703125,13271.298828125,56499499598,13277.362235116128,13088.15891463147,12770.668403236512,12372.5699103873,74.13986102283391,641.5329507068527,523.0630984841923,118.4698522226604,12235.38046875,13978.47330059777,10492.287636902229,0.2849266250934737,426.4281941342096,0.0124751034586466,0.4715229978276085,171.0,1269.0,0.1172839506172839,0.6720078605555224,0.7405440131090046,3,False,67.0,Greed,116.3069,1865.5999755859373,18759.9,4.205335811682105
2020-10-30,13546.5224609375,13651.5166015625,13136.1982421875,13437.8740234375,30581485201,13367.08231038992,13190.017480477254,12881.504697193795,12479.292869528228,75.1573470464395,651.1180195120105,548.674082689756,102.4439368222545,12347.888525390625,14125.90901358718,10569.868037194068,0.2879877777549516,432.7774916514089,0.0080520755833085,0.44949593274439,172.0,1268.0,0.1179698216735253,0.6751929516811576,0.7376411580166103,3,False,74.0,Greed,116.1354,1877.4000244140625,18759.9,4.210092155768227
2020-10-31,13780.9951171875,14028.2138671875,13457.5302734375,13546.5322265625,30306464719,13505.053245989116,13321.345844190642,13010.00332862147,12597.629437497251,77.2388645021734,669.9119118720428,572.9216485262134,96.99026334582936,12467.72919921875,14294.67792777985,10640.780470657648,0.2930684007277895,442.627927515594,0.0171606081406304,0.4467394625417926,173.0,1267.0,0.1186556927297668,0.678365503546528,0.734724603915008,3,False,73.0,Greed,116.1354,1877.4000244140625,18759.9,4.163349425435846
2020-11-01,13737.109375,13862.033203125,13628.3779296875,13780.9951171875,24453857900,13582.405288992744,13413.737739926057,13113.87562096126,12701.218522724774,75.95606009968803,673.5012907047221,593.0375769619152,80.46371374280693,12576.81650390625,14434.66962434127,10718.96338347123,0.2954409201816671,427.70130936715873,-0.0031895931935236,0.4550409824713215,174.0,1266.0,0.1193415637860082,0.6815254572329892,0.7317944049686121,3,False,72.0,Greed,116.1354,1877.4000244140625,19002.4,4.15797489917835
2020-11-02,13550.4892578125,13808.3232421875,13243.16015625,13737.0322265625,30771455468,13571.766611932664,13444.126966123044,13176.248997654297,12778.424953187294,70.58733645255009,653.751178838389,605.18029733721,48.570881501178974,12683.04599609375,14506.45638758662,10859.63560460088,0.2875350908692538,437.52000769361166,-0.0136782301231188,0.4707794660850303,175.0,1265.0,0.1200274348422496,0.6846727540558618,0.7288506155952407,3,False,71.0,Greed,116.2361,1890.4000244140625,19002.4,4.246253142810411
2020-11-03,13950.30078125,13984.9814453125,13325.44140625,13550.451171875,29869951617,13697.944668371776,13556.610036151256,13286.827823882251,12884.959119374813,74.71131501756852,662.7210853274355,616.6884549352552,46.032630392180295,12809.085693359377,14616.076508224904,11002.094878493845,0.2821420448146943,453.378581362818,0.0290784151533746,0.4802333104873876,176.0,1264.0,0.120713305898491,0.6878073355655224,0.7258932904651048,3,False,71.0,Greed,115.4802,1908.5,19002.4,4.171056958544402
2020-11-04,14133.70703125,14218.7666015625,13580.4716796875,13950.48828125,35116364962,13843.198789331183,13684.853812839869,13407.810567791932,12998.481656818012,76.34951036396734,676.8271108065765,628.7161861095195,48.11092469705693,12941.003564453124,14729.295767701464,11152.711361204789,0.2763761240527732,466.5868913994024,0.0130614446957186,0.3391837580241617,177.0,1263.0,0.1213991769547325,0.6909291435484878,0.7229224844997928,3,False,74.0,Greed,115.1677,1894.5999755859373,19002.4,4.144830764161714
2020-11-05,15579.8486328125,15706.404296875,14102.0888671875,14133.7333984375,40856321439,14422.082070491624,14105.963772833784,13718.101719937727,13233.15138190842,84.7423442222125,795.5274339042589,662.0784356684675,133.44899823579146,13153.88984375,15134.148496515369,11173.631190984632,0.3010909588400235,547.8532155628379,0.0974158108042441,0.5739392565907064,178.0,1262.0,0.1220850480109739,0.694038120028497,0.7199382528712512,3,False,72.0,Greed,114.4556,1945.300048828125,19002.4,3.880797416087859
2020-11-06,15565.880859375,15903.4375,15226.83984375,15579.7294921875,39837841971,14803.34833345275,14430.389792065163,13982.070168428769,13445.217698041746,84.43069224584744,878.3461845025395,705.3319854352819,173.01419906725755,13364.27880859375,15433.315724349886,11295.241892837614,0.3096368977913967,557.0492470404923,-0.000896930308048,0.5726530246827591,179.0,1261.0,0.1227709190672153,0.6971342072675877,0.716940651000759,3,False,90.0,Extreme Greed,113.9919,1950.300048828125,19002.4,3.827990404574539
2020-11-07,14833.75390625,15737.095703125,14423.203125,15565.880859375,35024953706,14813.483524385168,14520.026261884015,14103.7392738318,13571.448262424316,69.91649676233985,874.8197371778024,739.2295357837861,135.59020139401628,13531.79853515625,15499.676490578637,11563.920579733862,0.2908523874797201,611.1094849751,-0.0481761412742978,0.6528421562089938,180.0,1260.0,0.1234567901234567,0.7002173477671685,0.7139297345578991,3,False,88.0,Extreme Greed,113.9919,1950.300048828125,19002.4,4.038998097472762
2020-11-08,15479.5673828125,15637.3203125,14744.1103515625,14833.75390625,26632075029,15035.51147719428,14733.257622090348,14300.28614654333,13744.91363700506,74.13961294829151,913.6052795730612,774.1046845416411,139.50059503142006,13718.675048828123,15680.77291755892,11756.577180097329,0.2860477213356551,631.2595189724143,0.0426156675918463,0.6689137312562248,181.0,1259.0,0.1241426611796982,0.7032874842690866,0.7109055594595244,3,False,82.0,Extreme Greed,113.9919,1950.300048828125,19002.4,3.9019777023825633
