date,dxy,m2_supply,gold_price,usdt_mktcap
2021-05-03,90.94999694824219,19874.5,1791.4000244140625,54491479045.594635
2021-05-04,91.29000091552734,19874.5,1775.800048828125,54468959393.37214
2021-05-05,91.30999755859375,19874.5,1784.0999755859375,56498228366.47272
2021-05-06,90.94999694824219,19874.5,1815.5,56477908607.28402
2021-05-07,90.2300033569336,19874.5,1831.0999755859375,56489932735.8136
2021-05-08,90.2300033569336,19874.5,1831.0999755859375,56521936313.6503
2021-05-09,90.2300033569336,19874.5,1831.0999755859375,56501603787.89324
2021-05-10,90.20999908447266,19874.5,1837.5,58498424350.39905
2021-05-11,90.13999938964844,19874.5,1835.9000244140625,58525944159.59418
2021-05-12,90.70999908447266,19874.5,1822.5999755859375,59428495671.27236
2021-05-13,90.75,19874.5,1823.800048828125,59451337886.85886
2021-05-14,90.31999969482422,19874.5,1837.9000244140625,59497464617.29625
2021-05-15,90.31999969482422,19874.5,1837.9000244140625,59459713675.11053
2021-05-16,90.31999969482422,19874.5,1837.9000244140625,59463149024.71136
2021-05-17,90.22000122070312,19874.5,1867.5,60470154997.98386
2021-05-18,89.75,19874.5,1867.800048828125,60484113433.57993
2021-05-19,90.19000244140625,19874.5,1881.300048828125,60566403478.63216
2021-05-20,89.80999755859375,19874.5,1881.800048828125,60560667819.50351
2021-05-21,90.0199966430664,19874.5,1876.699951171875,60548344111.40664
2021-05-22,90.0199966430664,19874.5,1876.699951171875,61511443283.74801
2021-05-23,90.0199966430664,19874.5,1876.699951171875,61536948009.250984
2021-05-24,89.83000183105469,19874.5,1884.5999755859375,62518744091.863594
2021-05-25,89.63999938964844,19874.5,1898.0999755859375,62505500943.3257
2021-05-26,90.04000091552734,19874.5,1901.300048828125,62526240877.477806
2021-05-27,89.97000122070312,19874.5,1895.699951171875,62504525059.7745
2021-05-28,90.02999877929688,19874.5,1902.5,63463496553.86909
2021-05-29,90.02999877929688,19874.5,1902.5,63486217525.9845
2021-05-30,90.02999877929688,19874.5,1902.5,63477099992.47441
2021-05-31,90.02999877929688,20174.1,1902.5,64464446687.206154
2021-06-01,89.83000183105469,20174.1,1902.9000244140625,64437737135.200745
2021-06-02,89.9000015258789,20174.1,1907.5,64452598666.65452
2021-06-03,90.5,20174.1,1871.199951171875,64452897343.58739
2021-06-04,90.13999938964844,20174.1,1889.800048828125,64485159348.75044
2021-06-05,90.13999938964844,20174.1,1889.800048828125,64465830469.11497
2021-06-06,90.13999938964844,20174.1,1889.800048828125,64462252183.86058
2021-06-07,89.94999694824219,20174.1,1896.800048828125,64460330638.989426
2021-06-08,90.08000183105469,20174.1,1892.199951171875,64496153575.07363
2021-06-09,90.12000274658203,20174.1,1893.199951171875,64475691460.77433
2021-06-10,90.08000183105469,20174.1,1894.199951171875,64464860116.4253
2021-06-11,90.55999755859375,20174.1,1877.4000244140625,64444922363.671326
2021-06-12,90.55999755859375,20174.1,1877.4000244140625,64451743545.48377
2021-06-13,90.55999755859375,20174.1,1877.4000244140625,64446827660.70344
2021-06-14,90.5199966430664,20174.1,1864.0,64460344197.14167
2021-06-15,90.54000091552734,20174.1,1854.5,64442077938.61346
2021-06-16,91.12999725341797,20174.1,1859.5,64428884688.78761
2021-06-17,91.88999938964844,20174.1,1773.800048828125,64441476559.23007
2021-06-18,92.2300033569336,20174.1,1767.9000244140625,64467654451.64178
2021-06-19,92.2300033569336,20174.1,1767.9000244140625,64454066772.564766
2021-06-20,92.2300033569336,20174.1,1767.9000244140625,64429597508.651794
2021-06-21,91.86000061035156,20174.1,1781.800048828125,64426064630.742874
2021-06-22,91.7300033569336,20174.1,1776.300048828125,64458219973.60892
2021-06-23,91.80000305175781,20174.1,1782.300048828125,64451056486.10893
2021-06-24,91.81999969482422,20174.1,1775.5999755859375,64440550838.71132
2021-06-25,91.80999755859375,20174.1,1776.5999755859375,64440845803.84961
2021-06-26,91.80999755859375,20174.1,1776.5999755859375,64437091815.07131
2021-06-27,91.80999755859375,20174.1,1776.5999755859375,64450500601.85918
2021-06-28,91.87999725341797,20174.1,1779.5999755859375,64450942936.58236
2021-06-29,92.05000305175781,20174.1,1762.800048828125,64444529553.86608
2021-06-30,92.44000244140625,20457.2,1770.800048828125,64452218419.77248
2021-07-01,92.5999984741211,20457.2,1775.9000244140625,64448775289.300735
2021-07-02,92.2300033569336,20457.2,1782.5999755859375,64445996884.91301
2021-07-03,92.2300033569336,20457.2,1782.5999755859375,64455779421.458405
2021-07-04,92.2300033569336,20457.2,1782.5999755859375,64443230727.599075
2021-07-05,92.2300033569336,20457.2,1782.5999755859375,64447084735.49562
2021-07-06,92.55000305175781,20457.2,1793.5,64442157181.29986
2021-07-07,92.63999938964844,20457.2,1801.5,64453178713.26456
2021-07-08,92.36000061035156,20457.2,1799.5999755859375,64437517725.53692
2021-07-09,92.12999725341797,20457.2,1810.0,64428759769.84893
2021-07-10,92.12999725341797,20457.2,1810.0,64439430341.35175
2021-07-11,92.12999725341797,20457.2,1810.0,64437461799.89401
2021-07-12,92.2300033569336,20457.2,1805.5,64436665283.16091
2021-07-13,92.75,20457.2,1809.4000244140625,64436981178.30753
2021-07-14,92.41000366210938,20457.2,1824.300048828125,64446788614.03712
2021-07-15,92.62000274658203,20457.2,1828.4000244140625,64430953712.109184
2021-07-16,92.69000244140625,20457.2,1814.5,64451715018.7362
2021-07-17,92.69000244140625,20457.2,1814.5,64453036997.30841
2021-07-18,92.69000244140625,20457.2,1814.5,64449318594.606155
2021-07-19,92.88999938964844,20457.2,1808.699951171875,64437143193.201035
2021-07-20,92.97000122070312,20457.2,1810.9000244140625,64443007348.224174
2021-07-21,92.75,20457.2,1802.9000244140625,64441373544.41152
2021-07-22,92.81999969482422,20457.2,1805.0,64440322584.490135
2021-07-23,92.91000366210938,20457.2,1801.4000244140625,64460143719.35062
2021-07-24,92.91000366210938,20457.2,1801.4000244140625,64479273760.778046
2021-07-25,92.91000366210938,20457.2,1801.4000244140625,64482254411.06048
2021-07-26,92.6500015258789,20457.2,1798.699951171875,64456705274.247734
2021-07-27,92.43000030517578,20457.2,1799.5,64456034259.81625
2021-07-28,92.31999969482422,20457.2,1799.5,64452843449.154686
2021-07-29,91.86000061035156,20457.2,1831.199951171875,64451393789.37148
2021-07-30,92.16999816894531,20457.2,1812.5999755859375,64471951820.24522
2021-07-31,92.16999816894531,20472.1,1812.5999755859375,64577192771.931854
2021-08-01,92.16999816894531,20472.1,1812.5999755859375,64559240172.67167
2021-08-02,92.05000305175781,20472.1,1818.0999755859375,64546922082.23063
2021-08-03,92.08000183105469,20472.1,1810.0999755859375,64535428260.58428
2021-08-04,92.2699966430664,20472.1,1810.5,64535545075.68786
2021-08-05,92.23999786376953,20472.1,1805.0999755859375,63564116596.9041
2021-08-06,92.80000305175781,20472.1,1760.0,63554695338.443275
2021-08-07,92.80000305175781,20472.1,1760.0,63591129779.515495
2021-08-08,92.80000305175781,20472.1,1760.0,64577751643.52713
2021-08-09,92.94999694824219,20472.1,1723.4000244140625,64538345025.22961
2021-08-10,93.05999755859375,20472.1,1728.800048828125,64552358570.620384
2021-08-11,92.91000366210938,20472.1,1750.4000244140625,64567883374.05368
2021-08-12,93.04000091552734,20472.1,1749.0,64564154319.2792
2021-08-13,92.5199966430664,20472.1,1775.199951171875,64560767444.67653
2021-08-14,92.5199966430664,20472.1,1775.199951171875,64582294394.60481
2021-08-15,92.5199966430664,20472.1,1775.199951171875,65587687126.65211
2021-08-16,92.62999725341797,20472.1,1786.9000244140625,65552960725.72643
2021-08-17,93.12999725341797,20472.1,1785.0,65534144549.63641
2021-08-18,93.13999938964844,20472.1,1781.5999755859375,65555446572.67604
2021-08-19,93.56999969482422,20472.1,1780.199951171875,65635357399.850075
2021-08-20,93.5,20472.1,1781.0,66665241986.29681
2021-08-21,93.5,20472.1,1781.0,66687535280.12778
2021-08-22,93.5,20472.1,1781.0,66685457063.665436
2021-08-23,92.95999908447266,20472.1,1803.199951171875,67653733415.98814
2021-08-24,92.88999938964844,20472.1,1805.5999755859375,67654082071.284454
2021-08-25,92.83000183105469,20472.1,1788.199951171875,67614351038.055435
2021-08-26,93.05999755859375,20472.1,1792.199951171875,67617296292.63685
2021-08-27,92.69000244140625,20472.1,1816.5999755859375,67642518463.51598
2021-08-28,92.69000244140625,20472.1,1816.5999755859375,67642592779.17999
2021-08-29,92.69000244140625,20472.1,1816.5999755859375,67644115203.31644
2021-08-30,92.6500015258789,20629.1,1809.0,67626701237.67809
2021-08-31,92.62999725341797,20629.1,1815.0,67618405578.82476
2021-09-01,92.44999694824219,20629.1,1813.0999755859375,67624945041.19496
2021-09-02,92.2300033569336,20629.1,1808.699951171875,67629577502.78236
2021-09-03,92.04000091552734,20629.1,1830.9000244140625,68629010593.37073
2021-09-04,92.04000091552734,20629.1,1830.9000244140625,68636783231.90435
2021-09-05,92.04000091552734,20629.1,1830.9000244140625,68790124905.56567
2021-09-06,92.04000091552734,20629.1,1830.9000244140625,69775328065.47093
2021-09-07,92.5199966430664,20629.1,1795.9000244140625,72042178663.90121
2021-09-08,92.6500015258789,20629.1,1790.699951171875,72013338711.87312
2021-09-09,92.4800033569336,20629.1,1797.4000244140625,72359954751.22392
2021-09-10,92.58000183105469,20629.1,1789.5999755859375,72349870726.89026
2021-09-11,92.58000183105469,20629.1,1789.5999755859375,72359930966.05293
2021-09-12,92.58000183105469,20629.1,1789.5999755859375,72353927948.42648
2021-09-13,92.62000274658203,20629.1,1792.0,72372022888.93399
2021-09-14,92.6500015258789,20629.1,1804.699951171875,72359211420.47801
2021-09-15,92.48999786376953,20629.1,1792.4000244140625,72364922977.74142
2021-09-16,92.86000061035156,20629.1,1754.5999755859375,72360782896.7241
2021-09-17,93.19999694824219,20629.1,1749.4000244140625,72346064205.83537
2021-09-18,93.19999694824219,20629.1,1749.4000244140625,72353830900.58388
2021-09-19,93.19999694824219,20629.1,1749.4000244140625,72348366247.30963
2021-09-20,93.23999786376953,20629.1,1761.800048828125,72320885072.30905
2021-09-21,93.19999694824219,20629.1,1776.0,72330774972.25223
2021-09-22,93.45999908447266,20629.1,1776.699951171875,72367659003.71062
2021-09-23,93.0999984741211,20629.1,1747.699951171875,72379972705.99947
2021-09-24,93.33000183105469,20629.1,1749.699951171875,72389687786.08081
2021-09-25,93.33000183105469,20629.1,1749.699951171875,72378603107.58669
2021-09-26,93.33000183105469,20629.1,1749.699951171875,72372415499.13899
2021-09-27,93.37999725341797,20629.1,1750.0,72360516333.42787
2021-09-28,93.7699966430664,20629.1,1735.800048828125,72345877970.89119
2021-09-29,94.33999633789062,20629.1,1721.5,72328919175.32327
2021-09-30,94.25,20843.2,1755.300048828125,72344671565.86931
2021-10-01,94.04000091552734,20843.2,1757.0,72374512280.53372
2021-10-02,94.04000091552734,20843.2,1757.0,72372971033.11447
2021-10-03,94.04000091552734,20843.2,1757.0,72379378698.97072
2021-10-04,93.80999755859375,20843.2,1766.199951171875,72368549380.08276
2021-10-05,93.9800033569336,20843.2,1759.5999755859375,72374866148.06573
2021-10-06,94.2699966430664,20843.2,1760.5,72371745602.95482
2021-10-07,94.22000122070312,20843.2,1757.9000244140625,72360924105.51143
2021-10-08,94.06999969482422,20843.2,1756.300048828125,72351011164.01472
2021-10-09,94.06999969482422,20843.2,1756.300048828125,72359972214.53273
2021-10-10,94.06999969482422,20843.2,1756.300048828125,72365181930.98268
2021-10-11,94.31999969482422,20843.2,1754.5999755859375,72360908462.6223
2021-10-12,94.5199966430664,20843.2,1758.300048828125,72336360963.61589
2021-10-13,94.08000183105469,20843.2,1793.699951171875,72344294868.17216
2021-10-14,93.95999908447266,20843.2,1796.699951171875,72348739351.36801
2021-10-15,93.94000244140625,20843.2,1767.199951171875,72321535731.96452
2021-10-16,93.94000244140625,20843.2,1767.199951171875,72338054200.73347
2021-10-17,93.94000244140625,20843.2,1767.199951171875,72341486758.0759
2021-10-18,93.94999694824219,20843.2,1764.800048828125,72330207811.80347
2021-10-19,93.79000091552734,20843.2,1769.699951171875,72352107027.90477
2021-10-20,93.55999755859375,20843.2,1784.0999755859375,72348808002.95857
2021-10-21,93.7699966430664,20843.2,1781.199951171875,72320511393.89917
2021-10-22,93.61000061035156,20843.2,1795.5,72294888901.47923
2021-10-23,93.61000061035156,20843.2,1795.5,72311807995.98195
2021-10-24,93.61000061035156,20843.2,1795.5,72314170220.06021
2021-10-25,93.80999755859375,20843.2,1806.0,72306083422.00539
2021-10-26,93.94999694824219,20843.2,1792.699951171875,72317471924.25635
2021-10-27,93.86000061035156,20843.2,1797.9000244140625,72378625825.2486
2021-10-28,93.3499984741211,20843.2,1801.5999755859375,72344098346.06094
2021-10-29,94.12000274658203,20843.2,1783.0,72330427283.25069
2021-10-30,94.12000274658203,20843.2,1783.0,72341481283.24681
2021-10-31,94.12000274658203,20984.5,1783.0,72360782042.26122
2021-11-01,93.87999725341797,20984.5,1795.0999755859375,72355589544.5193
2021-11-02,94.08999633789062,20984.5,1788.699951171875,73370065226.50682
2021-11-03,93.86000061035156,20984.5,1763.5999755859375,73352240536.63649
2021-11-04,94.3499984741211,20984.5,1793.0,74364913361.4307
2021-11-05,94.31999969482422,20984.5,1816.4000244140625,74384988535.05296
2021-11-06,94.31999969482422,20984.5,1816.4000244140625,75375698170.05893
2021-11-07,94.31999969482422,20984.5,1816.4000244140625,75371083179.03137
2021-11-08,94.05000305175781,20984.5,1827.4000244140625,77343636704.47342
2021-11-09,93.95999908447266,20984.5,1830.199951171875,77319072109.29314
2021-11-10,94.8499984741211,20984.5,1847.5999755859375,77353619699.01761
2021-11-11,95.18000030517578,20984.5,1863.199951171875,77347262733.63472
2021-11-12,95.12999725341797,20984.5,1867.9000244140625,77329857779.0147
2021-11-13,95.12999725341797,20984.5,1867.9000244140625,77330548419.54213
2021-11-14,95.12999725341797,20984.5,1867.9000244140625,77331317002.81886
2021-11-15,95.41000366210938,20984.5,1866.0999755859375,77319295519.94847
2021-11-16,95.91999816894531,20984.5,1853.5999755859375,77354437081.23264
2021-11-17,95.83000183105469,20984.5,1869.699951171875,77352631068.6778
2021-11-18,95.54000091552734,20984.5,1861.0,77352317942.1573
2021-11-19,96.06999969482422,20984.5,1851.199951171875,77378166920.45294
2021-11-20,96.06999969482422,20984.5,1851.199951171875,77374189355.14853
2021-11-21,96.06999969482422,20984.5,1851.199951171875,77392892677.81412
2021-11-22,96.5,20984.5,1806.0,77367214947.64482
2021-11-23,96.48999786376953,20984.5,1783.5,77349348662.32149
2021-11-24,96.83999633789062,20984.5,1784.0999755859375,77334579340.26724
2021-11-25,96.83999633789062,20984.5,1784.0999755859375,77359861184.62822
2021-11-26,96.08999633789062,20984.5,1785.300048828125,78358629382.31966
2021-11-27,96.08999633789062,20984.5,1785.300048828125,78363835917.21693
2021-11-28,96.08999633789062,20984.5,1785.300048828125,78360425228.40048
2021-11-29,96.33999633789062,20984.5,1782.300048828125,78380432161.95547
2021-11-30,95.98999786376953,21163.3,1773.5999755859375,77371763958.18953
2021-12-01,96.05000305175781,21163.3,1781.5999755859375,77353553882.5767
2021-12-02,96.12999725341797,21163.3,1760.699951171875,77362792995.73276
2021-12-03,96.12000274658203,21163.3,1782.0,77345839862.40567
2021-12-04,96.12000274658203,21163.3,1782.0,78398655606.16913
2021-12-05,96.12000274658203,21163.3,1782.0,79403141518.55467
2021-12-06,96.29000091552734,21163.3,1777.5,79394130121.64116
2021-12-07,96.37000274658203,21163.3,1782.5999755859375,80375017899.5749
2021-12-08,95.88999938964844,21163.3,1783.4000244140625,80377649757.68501
2021-12-09,96.2699966430664,21163.3,1774.5999755859375,80346794946.7805
2021-12-10,96.05000305175781,21163.3,1782.9000244140625,80343542378.48778
2021-12-11,96.05000305175781,21163.3,1782.9000244140625,80349874561.04495
2021-12-12,96.05000305175781,21163.3,1782.9000244140625,80352747193.69104
2021-12-13,96.31999969482422,21163.3,1786.300048828125,80340627739.36845
2021-12-14,96.56999969482422,21163.3,1770.4000244140625,80337159506.55455
2021-12-15,96.51000213623047,21163.3,1762.5999755859375,81335167641.11119
2021-12-16,96.04000091552734,21163.3,1796.5999755859375,81320574537.49776
2021-12-17,96.56999969482422,21163.3,1803.800048828125,81330608187.21394
2021-12-18,96.56999969482422,21163.3,1803.800048828125,81334051418.36977
2021-12-19,96.56999969482422,21163.3,1803.800048828125,81331519127.61255
2021-12-20,96.55000305175781,21163.3,1793.699951171875,81323642090.98308
2021-12-21,96.48999786376953,21163.3,1787.9000244140625,81329371978.84431
2021-12-22,96.08000183105469,21163.3,1801.5999755859375,81333511839.43289
2021-12-23,96.0199966430664,21163.3,1811.199951171875,80587631915.37503
2021-12-24,96.0199966430664,21163.3,1811.199951171875,80598106904.94211
2021-12-25,96.0199966430664,21163.3,1811.199951171875,80592073039.76613
2021-12-26,96.0199966430664,21163.3,1811.199951171875,80593585507.92116
2021-12-27,96.08999633789062,21163.3,1808.0999755859375,81579579795.50764
2021-12-28,96.19999694824219,21163.3,1810.199951171875,81563105519.63335
2021-12-29,95.93000030517578,21163.3,1805.0999755859375,81562256126.227
2021-12-30,95.97000122070312,21163.3,1812.699951171875,81554298187.0483
2021-12-31,95.66999816894531,21340.1,1827.5,82569082976.28218
2022-01-01,95.66999816894531,21340.1,1827.5,82570508270.2889
2022-01-02,95.66999816894531,21340.1,1827.5,82571263859.4617
2022-01-03,96.23999786376953,21340.1,1799.4000244140625,82562157224.69966
2022-01-04,96.29000091552734,21340.1,1814.0,82542241225.8098
2022-01-05,96.19000244140625,21340.1,1824.5999755859375,82557280152.31625
2022-01-06,96.25,21340.1,1788.699951171875,82546844722.80348
2022-01-07,95.73999786376953,21340.1,1797.0,81793627794.9405
2022-01-08,95.73999786376953,21340.1,1797.0,81811641414.75246
2022-01-09,95.73999786376953,21340.1,1797.0,81807368041.85771
2022-01-10,95.98999786376953,21340.1,1798.4000244140625,81815686488.74878
2022-01-11,95.62000274658203,21340.1,1818.5999755859375,81834138538.06847
2022-01-12,95.0,21340.1,1827.199951171875,81839496270.96873
2022-01-13,94.79000091552734,21340.1,1821.199951171875,81829723643.7618
2022-01-14,95.16999816894531,21340.1,1816.5,81839831906.20822
2022-01-15,95.16999816894531,21340.1,1816.5,81838687303.98064
2022-01-16,95.16999816894531,21340.1,1816.5,81886421287.53513
2022-01-17,95.16999816894531,21340.1,1816.5,81883915401.6016
2022-01-18,95.7300033569336,21340.1,1812.300048828125,81882675375.57268
2022-01-19,95.51000213623047,21340.1,1843.0999755859375,81880220918.1869
2022-01-20,95.73999786376953,21340.1,1842.5,81859849790.31023
2022-01-21,95.63999938964844,21340.1,1831.800048828125,81867222052.64516
2022-01-22,95.63999938964844,21340.1,1831.800048828125,79866648198.77153
2022-01-23,95.63999938964844,21340.1,1831.800048828125,79871507895.03094
2022-01-24,95.91999816894531,21340.1,1841.699951171875,79877711842.0305
2022-01-25,95.94999694824219,21340.1,1852.699951171875,79906303372.27155
2022-01-26,96.48999786376953,21340.1,1829.9000244140625,79890317599.61934
2022-01-27,97.26000213623047,21340.1,1793.300048828125,79863268181.7715
2022-01-28,97.2699966430664,21340.1,1784.9000244140625,79874045762.57977
2022-01-29,97.2699966430664,21340.1,1784.9000244140625,79872096978.10452
2022-01-30,97.2699966430664,21502.0,1784.9000244140625,79875234586.44267
2022-01-31,96.54000091552734,21502.0,1795.0,79886890193.5905
2022-02-01,96.38999938964844,21502.0,1800.300048828125,79888381181.7125
2022-02-02,95.94000244140625,21502.0,1809.199951171875,79894425633.56006
2022-02-03,95.37999725341797,21502.0,1803.0,79883521352.76067
2022-02-04,95.4800033569336,21502.0,1806.5999755859375,79900032354.56131
2022-02-05,95.4800033569336,21502.0,1806.5999755859375,79896198018.44038
2022-02-06,95.4800033569336,21502.0,1806.5999755859375,79890548830.11
2022-02-07,95.4000015258789,21502.0,1820.5999755859375,79903116849.4118
2022-02-08,95.63999938964844,21502.0,1826.5999755859375,79918863418.64719
2022-02-09,95.48999786376953,21502.0,1835.199951171875,79914684462.1971
2022-02-10,95.55000305175781,21502.0,1836.199951171875,80900096262.63577
2022-02-11,96.08000183105469,21502.0,1840.800048828125,80887609810.12482
2022-02-12,96.08000183105469,21502.0,1840.800048828125,80891267481.69418
2022-02-13,96.08000183105469,21502.0,1840.800048828125,80882987044.35846
2022-02-14,96.37000274658203,21502.0,1868.0,80885232394.48091
2022-02-15,95.98999786376953,21502.0,1854.800048828125,80896629956.1336
2022-02-16,95.69999694824219,21502.0,1870.199951171875,80891012328.2707
2022-02-17,95.80000305175781,21502.0,1900.699951171875,80893904067.06458
2022-02-18,96.04000091552734,21502.0,1898.5999755859375,80887282126.97896
2022-02-19,96.04000091552734,21502.0,1898.5999755859375,80879772347.48183
2022-02-20,96.04000091552734,21502.0,1898.5999755859375,80876169959.15437
2022-02-21,96.04000091552734,21502.0,1898.5999755859375,81883312653.16225
2022-02-22,96.02999877929688,21502.0,1906.0999755859375,81985760065.42116
2022-02-23,96.19000244140625,21502.0,1909.199951171875,81986380526.13843
2022-02-24,97.13999938964844,21502.0,1925.0999755859375,81978875849.01968
2022-02-25,96.62000274658203,21502.0,1886.5,81992764973.52518
2022-02-26,96.62000274658203,21502.0,1886.5,81988652355.86502
2022-02-27,96.62000274658203,21502.0,1886.5,81979440513.77116
2022-02-28,96.70999908447266,21502.0,1899.4000244140625,81971737796.8953
2022-03-01,97.41000366210938,21502.0,1942.4000244140625,81979203440.78418
2022-03-02,97.38999938964844,21646.4,1920.9000244140625,81974181564.40508
2022-03-03,97.79000091552734,21646.4,1934.4000244140625,81956188443.07635
2022-03-04,98.6500015258789,21646.4,1965.0999755859375,81962223746.60895
2022-03-05,98.6500015258789,21646.4,1965.0999755859375,81960451925.36409
2022-03-06,98.6500015258789,21646.4,1965.0999755859375,81960538133.7227
2022-03-07,99.29000091552734,21646.4,1993.9000244140625,82962079068.12633
2022-03-08,99.05999755859375,21646.4,2040.0999755859375,82956930463.58963
2022-03-09,97.97000122070312,21646.4,1985.9000244140625,82968759092.25055
2022-03-10,98.51000213623047,21646.4,1998.0999755859375,82979728734.28226
2022-03-11,99.12000274658203,21646.4,1982.699951171875,82952214508.10652
2022-03-12,99.12000274658203,21646.4,1982.699951171875,82958157720.23044
2022-03-13,99.12000274658203,21646.4,1982.699951171875,83061782671.92166
2022-03-14,99.05999755859375,21646.4,1959.5999755859375,83052488425.76735
2022-03-15,99.06999969482422,21646.4,1928.5,83069568823.38179
2022-03-16,98.37999725341797,21646.4,1908.0,83068441843.29324
2022-03-17,98.01000213623047,21646.4,1942.0999755859375,83080738930.1907
2022-03-18,98.2300033569336,21646.4,1928.199951171875,83087915353.09666
2022-03-19,98.2300033569336,21646.4,1928.199951171875,83079066033.06812
2022-03-20,98.2300033569336,21646.4,1928.199951171875,83078209686.39687
2022-03-21,98.5,21646.4,1928.5999755859375,83070033019.5197
2022-03-22,98.48999786376953,21646.4,1920.699951171875,83073500669.87532
2022-03-23,98.62000274658203,21646.4,1936.5999755859375,84071650236.14783
2022-03-24,98.79000091552734,21646.4,1961.5999755859375,84177866086.46944
2022-03-25,98.80999755859375,21646.4,1953.800048828125,84171767034.6199
2022-03-26,98.80999755859375,21646.4,1953.800048828125,84175869621.86324
2022-03-27,98.80999755859375,21646.4,1953.800048828125,84267430690.63046
2022-03-28,99.08999633789062,21646.4,1939.5999755859375,84275455580.05087
2022-03-29,98.4000015258789,21646.4,1912.0,84270838314.68704
2022-03-30,97.79000091552734,21646.4,1933.5,85262508913.99277
2022-03-31,98.30999755859375,21646.4,1949.199951171875,85263836285.39848
2022-04-01,98.62999725341797,21646.4,1919.0999755859375,85266145547.982
2022-04-02,98.62999725341797,21724.7,1919.0999755859375,85268665037.90013
2022-04-03,98.62999725341797,21724.7,1919.0999755859375,85363163107.09625
2022-04-04,98.98999786376953,21724.7,1929.199951171875,85355814971.88083
2022-04-05,99.47000122070312,21724.7,1922.9000244140625,85351496265.38258
2022-04-06,99.5999984741211,21724.7,1918.4000244140625,85344354115.35478
2022-04-07,99.75,21724.7,1933.800048828125,85343703242.0465
2022-04-08,99.80000305175781,21724.7,1941.5999755859375,85354575320.06798
2022-04-09,99.80000305175781,21724.7,1941.5999755859375,85354427438.81425
2022-04-10,99.80000305175781,21724.7,1941.5999755859375,85360649139.26514
2022-04-11,99.93000030517578,21724.7,1944.300048828125,85350811439.78596
2022-04-12,100.29000091552734,21724.7,1972.0999755859375,85350811439.78596
2022-04-13,99.87999725341797,21724.7,1981.0,85346933206.84447
2022-04-14,100.31999969482422,21724.7,1970.9000244140625,85342839267.39336
2022-04-15,100.31999969482422,21724.7,1970.9000244140625,85344886112.38274
2022-04-16,100.31999969482422,21724.7,1970.9000244140625,85346686328.51118
2022-04-17,100.31999969482422,21724.7,1970.9000244140625,85352095455.29408
2022-04-18,100.77999877929688,21724.7,1982.9000244140625,85345335231.02113
2022-04-19,100.95999908447266,21724.7,1955.699951171875,85348437168.39876
2022-04-20,100.38999938964844,21724.7,1952.300048828125,85351920395.83215
2022-04-21,100.58000183105469,21724.7,1944.9000244140625,85348989028.5247
2022-04-22,101.22000122070312,21724.7,1931.0,85445585175.53716
2022-04-23,101.22000122070312,21724.7,1931.0,85451949115.47801
2022-04-24,101.22000122070312,21724.7,1931.0,85452659160.40381
2022-04-25,101.75,21724.7,1893.199951171875,85443216861.12625
2022-04-26,102.30000305175781,21724.7,1901.4000244140625,85437360987.79054
2022-04-27,102.94999694824219,21724.7,1885.9000244140625,85438304219.05801
2022-04-28,103.62000274658203,21724.7,1888.699951171875,85438524922.19298
2022-04-29,102.95999908447266,21724.7,1909.300048828125,85437639363.34749
2022-04-30,102.95999908447266,21787.2,1909.300048828125,85452771758.93556
2022-05-01,102.95999908447266,21787.2,1909.300048828125,85437374219.97934
2022-05-02,103.73999786376953,21787.2,1861.800048828125,85426511830.77078
2022-05-03,103.47000122070312,21787.2,1868.800048828125,85418606713.84258
2022-05-04,102.58999633789062,21787.2,1867.0,85418826667.98492
2022-05-05,103.75,21787.2,1874.0,85409751624.70871
2022-05-06,103.66000366210938,21787.2,1881.199951171875,85417959334.58179
2022-05-07,103.66000366210938,21787.2,1881.199951171875,85411550454.90515
2022-05-08,103.66000366210938,21787.2,1881.199951171875,85413276632.78093
2022-05-09,103.6500015258789,21787.2,1857.0999755859375,86409688271.10406
2022-05-10,103.91999816894531,21787.2,1839.9000244140625,86398230192.07349
2022-05-11,103.8499984741211,21787.2,1852.5999755859375,86039521807.97215
2022-05-12,104.8499984741211,21787.2,1823.800048828125,83204558596.24736
2022-05-13,104.55999755859375,21787.2,1807.4000244140625,83291553833.64755
2022-05-14,104.55999755859375,21787.2,1807.4000244140625,79325052902.24893
2022-05-15,104.55999755859375,21787.2,1807.4000244140625,79334963211.76799
2022-05-16,104.19000244140625,21787.2,1813.5,79325111631.04065
2022-05-17,103.36000061035156,21787.2,1818.199951171875,79335875249.01294
2022-05-18,103.80999755859375,21787.2,1815.9000244140625,79330125630.65677
2022-05-19,102.72000122070312,21787.2,1841.199951171875,79349091757.38084
2022-05-20,103.1500015258789,21787.2,1841.800048828125,79334738788.85905
2022-05-21,103.1500015258789,21787.2,1841.800048828125,79327826586.57234
2022-05-22,103.1500015258789,21787.2,1841.800048828125,79347334155.61382
2022-05-23,102.08000183105469,21787.2,1847.800048828125,79347916452.74503
2022-05-24,101.86000061035156,21787.2,1865.0999755859375,79329126999.46826
2022-05-25,102.05999755859375,21787.2,1846.199951171875,79344976553.96281
2022-05-26,101.83000183105469,21787.2,1847.4000244140625,79340690025.33781
2022-05-27,101.66999816894531,21787.2,1851.300048828125,79337533480.43327
2022-05-28,101.66999816894531,21787.2,1851.300048828125,79346794337.7215
2022-05-29,101.66999816894531,21787.2,1851.300048828125,79351029844.24678
